productId,cansimId,cubeTitleEn
38100115,153-0046,Direct and indirect household energy use and household greenhouse gas emissions
38100116,153-0058,"Selected agricultural activities, Canada, ecozones and ecoregions with agriculture"
38100117,153-0061,"Radon awareness and testing, 2007"
38100118,153-0101,Water use in Canada
38100119,,Population served by municipal wastewater systems
38100120,153-0118,"Distribution of operating expenditures on pollution abatement and control (end-of-pipe) and pollution prevention, inactive"
38100121,153-0153,Participation in outdoor activities
38100122,153-0154,"Participation in outdoor activities, by type of household"
38100123,153-0155,"Participation in outdoor activities, by household income"
38100124,,Wastewater volumes discharged from municipal sewage systems by treatment category
38100125,,Population served by municipal wastewater systems by treatment category
38100126,,"Household hazardous waste, inactive"
38100127,,"Total accidents involving petroleum where a release occurred, Transport Canada"
38100128,,Composting practices of Canadian households
38100129,,"Number of reportable dangerous goods accidents, by month and mode, Transport Canada"
38100130,,Capital and operating expenditures on environmental activities by industry
38100131,,Capital and operating expenditures on environmental activities by geographic region
38100132,,Environmental protection activities by industry
38100133,,Capital and operating expenditures on pollution prevention and pollution abatement and control by industry
38100134,,Capital and operating expenditures on pollution prevention and pollution abatement and control by geographic region
38100135,,Drivers to the purchase of technologies related to environmental protection by industry
38100136,,Obstacles to the purchase of technologies related to environmental protection by industry
38100137,,Environmental Management Practices by industry
38100138,,"Waste materials diverted, by type and by source, inactive"
38100139,,Energy use and greenhouse gas emissions associated with the production of environmental and clean technology products
38100140,,"Natural resources satellite account, environmental perspective"
38100141,,"Energy use and greenhouse gas emissions associated with tourism, by product"
38100142,,Disposal of boxes from online purchases
38100143,,"Disposal of boxes from online purchases, by household income"
38100144,,Single-use plastics
38100145,,Capital and operating expenditures on resource management activities by industry
38100146,,Capital and operating expenditures on resource management activities by geographic region
38100147,,Resource management activities by industry
38100148,,Lawn care and landscaping equipment
38100149,,"Urban greenness and normalized difference vegetation index by population centre, inactive"
38100150,,"Physical Flow Account for Plastic Material, by product category"
38100151,,"Physical flow account for plastic material, by resin"
38100152,,"Environmental and clean technology employment, Canada and regions"
38100153,,Ocean and coastal ecosystem extent account
38100154,,Electronic waste
38100155,,Household hazardous waste
38100156,,Reusable containers
38100157,,Protected and conserved ocean and coastal ecosystem extent account
38100158,,Urban greenness and normalized difference vegetation index by 2021 population centre
38100160,,"Model-based estimation of water intake in manufacturing, mineral extraction and thermal-electric power generation industries, by industry"
38100161,,Salt marsh ecosystem services account
38100162,,Salt marsh ecosystem condition account
38100163,,Extent and growth of contiguously settled areas
38100164,,Agroecosystem condition account
38100165,,Agroecosystem extent
38100166,,"Selected population characteristics of people living in resource-based communities, by resource industry"
38100167,,"Resource-based community status and proportion of income and employment from a resource industry, by resource industry, 2016"
38100168,,"Resource-based community status and proportion of income and employment from a resource industry, by resource industry, 2021"
38100169,,"Selected population and resource income statistics, by resource industry"
38100170,,Coastal population and dwellings by elevation and distance from coastline
38100171,,"Ecosystem services, biomass provisioning services by ecosystem type and type of product"
38100172,,Model-based estimation of potable water volumes processed by drinking water plants and their population served
38100173,,Vehicles and charging stations owned by Canadian households
38100174,,Thirty-year water yield averages and variability
38100175,,Capital expenditures on environmental activities by industry
38100176,,Drivers and obstacles to the purchase of technologies related to environmental protection by industry
38100177,,"Land cover by class, Canada, ecoprovince and ecozone"
38100178,,"Land cover by class, Canada, sub-drainage area, major drainage area and drainage region"
38100179,,"Waste materials diverted, by type and by source"
38100234,378-0122,"Credit market summary table at book value, national balance sheet accounts"
38100235,378-0123,"Financial indicators of households and non-profit institutions serving households, national balance sheet accounts"
38100236,378-0124,"Financial indicators of corporate sector, national balance sheet accounts"
38100237,378-0125,"Financial indicators of general government sector, national balance sheet accounts"
38100238,378-0127,"Household sector credit market summary table, seasonally adjusted estimates"
38100239,153-0134,Irrigation volume by province and drainage region
38100240,153-0135,Irrigation volume by crop type
38100241,153-0136,Total area that received irrigation by crop type
38100242,153-0137,Number of farms by irrigation status
38100243,153-0138,Number of farms that stopped irrigating or did not irrigate by reason
38100244,153-0139,Number of farms by irrigation method
38100245,153-0140,Farms by irrigation method and crop type
38100246,153-0141,Number of farms and percentage of irrigation water by water source
38100247,153-0142,Number of farms and percentage of off-farm water by irrigation water source
38100248,153-0143,Number of farms by reason for using an off-farm irrigation water source
38100249,153-0144,Number of farms by water and energy conservation practices
38100250,153-0116,Physical flow account for water use
38100251,378-0005,Natural resource assets and produced assets
38100252,409-0001,"Total number of dangerous goods accidents during transport recorded by mode, Transport Canada"
38100253,409-0002,"Number of reportable dangerous goods accidents, by province, territory and mode, Transport Canada"
38100254,409-0003,"Number of reportable dangerous goods accidents, by mode, deaths, injuries and accident severity, Transport Canada"
38100255,409-0004,"Number of reportable dangerous goods accidents, by facility, Transport Canada"
38100256,409-0005,"Number of dangerous goods commodities involving reportable accidents by class, release location, damage type, containment type, emergency response personnel, phase of transport, accident type, action type and contributing factor, Transport Canada"
38100257,409-0006,"Total accident rankings for top commodities, package types and initiating events, Transport Canada"
38100258,409-0007,"Road accident rankings for top commodities, package types and initiating events, Transport Canada"
38100259,409-0008,"Rail accident rankings for top commodities, package types and initiating events, Transport Canada"
38100260,409-0009,"Facility accident rankings for top commodities, package types and initiating events, Transport Canada"
38100261,409-0010,"Air accident rankings for top commodities, package types and initiating events, Transport Canada"
38100262,152-0001,Metal production in Canada
38100263,152-0002,Principal statistics of the mineral industries
38100264,152-0003,"Mineral industries, including metals, non-metallic metals and fuels"
38100265,152-0004,Mineral production in Canada
38100266,152-0005,"Principal statistics of mineral industries, by North American Industry Classification System (NAICS)"
38100269,153-0128,Operation and maintenance costs of drinking water plants by production volume and main source water type
38100270,153-0125,"Potable water volumes and population served from drinking water plants, by treatment category"
38100271,153-0127,Potable water use by sector and average daily use
38100272,153-0124,"Potable water volumes processed by drinking water plants, by month"
38100273,153-0159,"Trees, bushes and hedges on property"
38100274,153-0062,"Households and the environment survey, dwelling's main source of water"
38100275,153-0063,"Households and the environment survey, primary type of drinking water consumed"
38100276,153-0066,"Households and the environment survey, treatment of drinking water"
38100277,153-0123,"Treatment of main source of water by households, Canada, provinces and census metropolitan areas (CMA)"
38100280,153-0164,Land cover and land use for selected geographical areas
38100281,153-0166,"Households and the environment survey, knowledge of radon and testing, by tenure and type of dwelling, Canada"
38100282,153-0171,"Outdoor water usage by households, Canada, provinces and census metropolitan areas (CMA)"
38100283,153-0109,Annual water yield for selected drainage regions and Southern Canada
38100285,388-0010,"Natural resources satellite account, indicators"
38100286,153-0145,Primary heating systems and type of energy
39100002,,"Number and assessment value of residential properties, by property type and residency status, provinces of British Columbia and Ontario and their census metropolitan areas"
39100003,,"Number of residential properties, by ownership type and residency status, provinces of British Columbia and Ontario and their census metropolitan areas"
39100004,112-0001,"General social survey (GSS), family structure, by region, inactive"
39100005,112-0002,"General social survey (GSS), population 15 years and over, by union frequency and age group"
39100006,112-0003,"General social survey (GSS), living arrangements of grandparents aged 45 years and over, by sex and age group"
39100007,053-0003,"Life expectancy and other elements of the life table, Canada and provinces"
39100009,101-1001,"Marriages, by type of marriage and month, inactive"
39100012,101-1005,"Marriages, by marital status and age of groom, and by marital status and age of bride, opposite-sex marriage, inactive"
39100015,101-1009,"Marriages, by religion of groom and religion of bride, opposite-sex marriages, inactive"
39100016,101-1011,"Total first marriage rates and age-specific first marriage rates per 1,000 males, all marriages, inactive"
39100017,101-1012,"Total first marriage rates and age-specific first marriage rates per 1,000 females, all marriages, inactive"
39100018,101-1013,"Marriages, by type of marriage and type of officiant, inactive"
39100021,101-6503,"Divorces, by marital status of husband and of wife just prior to marriage, inactive"
39100024,101-6506,"Divorces, by age of husband and wife at marriage, inactive"
39100025,101-6507,"Divorces, by age of husband and wife at divorce, inactive"
39100026,101-6508,"Divorces, by age of husband at marriage and at divorce, inactive"
39100027,101-6509,"Divorces, by age of wife at marriage and at divorce, inactive"
39100030,101-6512,"Number of dependents in divorces involving custody orders, by party to whom custody was granted, inactive"
39100031,101-6513,"Number of dependents involved in a divorce with a custody order, inactive"
39100032,101-6514,"Divorces, by number of dependents involved or not in custody orders, inactive"
39100033,101-6515,"Mean number of dependents involved in custody orders per divorce, inactive"
39100034,101-6516,"Divorces, by reason for marital breakdown, inactive"
39100035,101-6517,"Divorces, by year of marriage and age of husband at marriage, inactive"
39100036,101-6518,"Divorces, by year of marriage and age of wife at marriage, inactive"
39100039,109-0003,"Housing affordability (1995 income), by occupancy status, Canada, provinces, territories and health regions, 1996"
39100040,109-0017,"Owner-occupied dwellings as a proportion of total dwellings and average dwelling value, Canada, provinces, territories and health regions, 1996"
39100041,111-0022,Census families with children by age of children and children by age groups
39100042,111-0032,"Senior census families by family type and age of older partner, parent or individual"
39100043,111-0033,"Tax filers and dependants in senior census families by family type, sex and age"
39100044,,Number of grandparents in Canada
39100045,,"Number of residential properties, by period of construction and residency status, provinces of British Columbia and Ontario and their census metropolitan areas"
39100046,,"Number and percentage of individual resident owners, median and average assessment value of residential properties, by age and property type, provinces of British Columbia and Ontario and their census metropolitan areas"
39100047,,"Number and percentage of individual resident owners, median and average assessment value of residential properties, by sex of property owner and property type, provinces of British Columbia and Ontario and their census metropolitan areas"
39100048,,"Population in core housing need, by economic family structure and sex"
39100049,,"Number and percentage of residential properties, by residency status, provinces of British Columbia and Ontario and their census subdivisions"
39100050,,"Population in core housing need, by selected economic family characteristics of persons and sex"
39100051,,Number of divorces and divorce indicators
39100052,,"Mean age and median age at divorce and at marriage, for persons who divorced in a given year, by sex or gender"
39100053,,"Number of persons who divorced in a given year and divorce rate per 1,000 married persons, by age group and sex or gender"
39100054,,"Number of divorces and divorce rate per 1,000 marriages, by duration of marriage"
39100055,,Number of marriages and nuptiality indicators
39100056,,"Mean age and median age at marriage, by legal marital status"
39100057,,"Number of persons who married in a given year and marriage rate per 1,000 unmarried persons, by age group and legal marital status"
41100001,577-0001,Perceived general health by Aboriginal identity
41100002,577-0002,"Perceived general health, Inuit population, by Inuit region of residence"
41100003,577-0003,Access to and use of health care services by Aboriginal identity
41100004,577-0004,"Access to and use of health care services, Inuit population, by Inuit region of residence"
41100005,577-0005,Long-term health problems (self-reported) by Aborginal identity
41100006,577-0006,"Long-term health problems (self-reported) by Aborginal Identity, aged 12 years and over"
41100007,577-0007,Smoking status by Aboriginal identity
41100008,577-0008,"Smoking status, Inuit population, by Inuit region of residence"
41100009,577-0009,Food security by Aboriginal Identity
41100010,577-0010,"Food security, Inuit population, by Inuit region of residence"
41100011,577-0013,Perceived mental health and suicidal thoughts by Aboriginal identity
41100012,,"Methods used to look for work by Aboriginal identity, unemployed"
41100013,,"Methods used to look for work by Inuit population, unemployed"
41100014,,"Reasons for difficulty in finding work by Aboriginal identity, unemployed"
41100015,,"Reasons for difficulty in finding work by Inuit population, unemployed"
41100016,,"What would help most to find a job by Aboriginal identity, unemployed"
41100017,,"What would help most to find a job by Inuit population, unemployed"
41100018,,"What would help most to find a job by Aboriginal identity, not in the labour force and plan to look for work"
41100019,,"What would help most to find a job by Inuit population, not in the labour force and plan to look for work"
41100020,,"Self-perceived general health by Aboriginal identity, age group and sex"
41100021,,"Self-perceived mental health and suicidal thoughts by Aboriginal identity, age group and sex, population aged 15 years and over, Canada, provinces and territories"
41100022,576-0001,"Aboriginal peoples survey, making handcrafted goods by Aboriginal identity, age group and sex, population aged 15 years and over, Canada, provinces and territories"
41100023,576-0002,"Aboriginal peoples survey, making handcrafted goods by age group and sex, Inuit population aged 15 years and over, Canada and Inuit Nunangat"
41100024,576-0003,"Aboriginal peoples survey, reasons for making handcrafted goods, by Aboriginal identity, age group and sex, population aged 15 years and over, Canada, provinces and territories"
41100025,576-0004,"Aboriginal peoples survey, reasons for making handcrafted goods, by age group and sex, Inuit population aged 15 years and over, Canada and Inuit Nunangat"
41100026,576-0005,"Aboriginal peoples survey, harvesting activities by Aboriginal identity, age group and sex, population aged 15 years and over, Canada, provinces and territories"
41100027,576-0006,"Aboriginal peoples survey, harvesting activities by age group and sex, Inuit population aged 15 years and over, Canada and Inuit Nunangat"
41100028,576-0007,"Aboriginal peoples survey, reasons for harvesting, by Aboriginal identity, age group and sex, population aged 15 years and over, Canada, provinces and territories"
41100029,576-0008,"Aboriginal peoples survey, reasons for harvesting, by age group and sex, Inuit population aged 15 years and over, Canada and Inuit Nunangat"
41100030,576-0009,Self-rated ability to speak and understand an Aboriginal language by Aboriginal identity
41100031,576-0010,Self-rated ability to speak and understand an Aboriginal language by Inuit region of residence
41100032,576-0011,Primary Aboriginal language spoken and self-rated ability to speak primary Aboriginal language
41100033,576-0012,Primary Aboriginal language understood and self-rated ability to understand primary Aboriginal language
41100034,576-0013,Importance of speaking and understanding an Aboriginal language by Aboriginal Identity
41100035,576-0014,Importance of speaking and understanding an Aboriginal language by Inuit region of residence
41100036,578-0001,Educational attainment and labour force status by Aboriginal Identity
41100037,578-0002,Educational attainment and labour force status by Inuit region of residence
41100038,578-0003,Path to obtaining high school diploma and postsecondary education by Aboriginal Identity
41100039,578-0004,Path to obtaining high school diploma and postsecondary education by Inuit region of residence
41100040,,"Access to and use of health care services by Aboriginal identity, age group and sex"
41100041,,"Long-term health problems (self-reported) by Aboriginal identity, age group and sex"
41100042,,"Smoking status by Aboriginal identity, age group and sex"
41100043,,"Self-rated ability to understand and speak an Aboriginal language by Aboriginal identity, age group and sex"
41100044,,"Harvesting activities by Aboriginal identity, age group and sex"
41100045,,"Making handcrafted goods by Aboriginal identity, age group and sex"
41100046,,"Reasons for harvesting, by Aboriginal identity, age group and sex"
41100047,,"Reasons for making handcrafted goods, by Aboriginal identity, age group and sex"
41100048,,Representation of men and women in First Nation band councils and Chiefs in First Nation communities by sex
41100049,,"Disability status, disability severity class and labour force status by Aboriginal identity, age group and sex"
41100050,,"Skills training and labour force status by Aboriginal identity, age group and sex"
41100051,,"Skills limiting job opportunities and labour force status by Aboriginal identity, age group and sex"
41100052,,"Job permanency, part-time or full-time job status, and job satisfaction by Aboriginal identity, age group and sex"
41100053,,"Mismatch of skills for current job and job satisfaction by Aboriginal identity, age group and sex"
41100054,,"Engagement in activities indicating sense of belonging, and sense of belonging and positive feelings, (First Nations/Métis/Inuit/Aboriginal) by Aboriginal identity, age group and sex"
41100055,,"Involvement in community and activity in (First Nations/Métis/Inuit/Aboriginal) organizations, social events or cultural activities by Aboriginal identity, age group and sex"
41100056,,"Number of persons in the household and meeting basic household needs and unexpected expenses by Aboriginal identity, age group and sex"
41100057,,"Frequency of fruit and vegetable consumption by Aboriginal identity, age group and sex"
41100058,,"Frequency of Internet use by Aboriginal identity, age group and sex"
41100059,,"Self-perceived general health of First Nations people living off reserve, Métis and Inuit by age group and gender"
41100060,,"Self-rated ability to speak or understand an Indigenous language by First Nations people living off reserve, Métis and Inuit, age group and gender"
41100061,,"Number of persons in the household and meeting basic household needs and unexpected expenses by First Nations people living off reserve, Métis and Inuit"
41100062,,"Disability status, disability severity class and labour force status by First Nations people living off reserve, Métis and Inuit, age group and gender"
41100063,,"Food security status of First Nations people living off reserve, Métis and Inuit by age group"
41100064,,"Regular child care use and reasons for not using child care, First Nations people living off reserve, Métis and Inuit, aged 1 to 5 years"
41100065,,"Main child care arrangement encourages learning Indigenous values and customs, First Nations people living off reserve, Métis and Inuit, aged 1 to 5 years"
41100066,,"Child’s main care provider understands needs of families from an Indigenous background, First Nations people living off reserve, Métis and Inuit, aged 1 to 5 years"
41100067,,"Self-perceived mental health of First Nations people living off reserve, Métis and Inuit by age group and gender"
41100068,,"Exposure to an Indigenous language at home in the past 12 months, First Nations people living off reserve, Métis and Inuit, aged 1 to 5 years"
41100069,,"Number of persons by core housing need, tenure and First Nations people living off reserve, Métis and Inuit"
41100070,,"Number of persons by shelter-cost-to-income ratio, tenure and First Nations people living off reserve, Métis and Inuit"
41100071,,"Smoking status of First Nations people living off reserve, Métis and Inuit, by age group and gender"
41100072,,"Harvesting activities by First Nations people living off reserve, Métis and Inuit, age group and gender"
41100073,,"Making handcrafted goods by First Nations people living off reserve, Métis and Inuit, age group and gender"
41100074,,"Reasons for doing harvesting activities by First Nations people living off reserve, Métis and Inuit, age group and gender"
41100075,,"Reasons for making handcrafted goods by First Nations people living off reserve, Métis and Inuit, age group and gender"
41100076,,"Housing tenure by level of school of First Nations people living off reserve, Métis and Inuit"
41100077,,"Access to Internet by population centre size, First Nations people living off reserve, Métis and Inuit"
41100078,,"Access to Internet by income, First Nations people living off reserve, Métis and Inuit"
41100079,,"Impact of COVID-19 pandemic on postsecondary education of First Nations people living off reserve, Métis and Inuit"
41100080,,"General health and mental health by housing situation, First Nations people living off reserve, Métis and Inuit"
41100081,,"Selected characteristics of health care access and experiences by First Nations people living off reserve, Métis and Inuit, and gender"
42100001,,"Difficulty for parents and guardians in finding a child care arrangement, children aged 0 to 5 years"
42100002,,"Operational status during the COVID-19 pandemic by child care business type, 2021"
42100003,,"Available spots by child care business type, January 2021"
42100004,,"Use of early learning and child care arrangements, children aged 0 to 5 years"
42100005,,"Type of child care arrangement, household population aged 0 to 5 years, inactive"
42100006,,"Parent and guardian reasons for using main child care arrangement, children aged 0 to 5 years"
42100007,,"Difficulties for parents/guardians in finding a child care arrangement, household population aged 0 to 5 years, inactive"
42100008,,"Type of difficulty encountered by parents and guardians in finding a child care arrangement, children aged 0 to 5 years"
42100009,,"Consequences of having encountered difficulties in finding a child care arrangement, children aged 0 to 5 years"
42100010,,"Reasons for not using any child care arrangement, children aged 0 to 5 years"
42100012,,Number of children in Canada
42100013,,"Number of children with employed mothers and with all parents employed, inactive"
42100014,,Number of students enrolled in kindergarten
42100015,,"Number of persons employed in the child care sector, inactive"
42100016,,Child care businesses by business type
42100017,,"Program options offered by child care business type, January 2020 and January 2021"
42100018,,"Enrolled children by age group and child care business type, January 2020 and January 2021"
42100019,,"Average daily fee per child by child care business type and age group, January 2020 and January 2021"
42100022,,"Use of early learning and child care arrangements for children aged 0 to 5 years, by Indigenous group"
42100023,,"Type of child care arrangement for children aged 0 to 5 years, by Indigenous group"
42100024,,"Parent and guardian reasons for using main child care arrangement for children aged 0 to 5 years, by Indigenous group"
42100025,,"Reasons for not using any child care arrangement for children aged 0 to 5 years, by Indigenous group"
42100026,,"Difficulty finding a child care arrangement for children aged 0 to 5 years, by Indigenous group"
42100027,,"Type of difficulties for parents and guardians in finding a child care arrangement for children aged 0 to 5 years, by Indigenous group"
42100028,,"Consequences of having encountered difficulties in finding child care for children aged 0 to 5 years, by Indigenous group"
42100029,,"Use of non-parental child care in the evenings or on weekends, children aged 0 to 5 years"
42100030,,"Type of non-parental child care used in the evenings or on weekends, children aged 0 to 5 years"
42100031,,"Type of child care arrangement, children aged 0 to 5 years"
42100032,,"Use of before or after school care arrangements, children in school aged 4 to 12 years"
42100033,,"Type of before or after school care arrangement, children in school aged 4 to 12 years"
42100034,,"Parent and guardian reasons for using main before or after school care arrangement, children in school aged 4 to 12 years"
42100035,,"Reasons for not using any before or after school care arrangement, children in school aged 4 to 12 years"
42100036,,"Difficulty for parents and guardians in finding a before or after school care arrangement, children in school aged 4 to 12 years"
42100037,,"Type of difficulties encountered in finding a before or after school care arrangement, children in school aged 4 to 12 years"
42100038,,"Consequences of having encountered difficulties in finding a before or after school care arrangement, children in school aged 4 to 12 years"
42100039,,"Use of non-parental child care in the evenings or on weekends, children in school aged 4 to 12 years"
42100040,,"Type of non-parental child care used in the evenings or on weekends, children in school aged 4 to 12 years"
42100041,,"Child care businesses by service type, Canada, 2022"
42100042,,"Child care businesses by service type, Newfoundland and Labrador, 2022"
42100043,,"Child care businesses by service type, Prince Edward Island, 2022"
42100044,,"Child care businesses by service type, Nova Scotia, 2022"
42100045,,"Child care businesses by service type, New Brunswick, 2022"
42100046,,"Child care businesses by service type, Quebec, 2022"
42100047,,"Child care businesses by service type, Ontario, 2022"
42100048,,"Child care businesses by service type, Manitoba, 2022"
42100049,,"Child care businesses by service type, Saskatchewan, 2022"
42100050,,"Child care businesses by service type, Alberta, 2022"
42100051,,"Child care businesses by service type, British Columbia, 2022"
42100052,,"Child care businesses by service type, Territories, 2022"
42100053,,"Parental child care expenses for main child care arrangement, children aged 0 to 5 years"
42100054,,Number of children with employed mothers and with all parents employed
42100055,,Number of persons employed in the child care sector
42100056,,"Type of child care arrangement, children with long-term conditions or disabilities, aged 0 to 5 years"
42100057,,"Difficulties for parents and guardians in finding a child care arrangement, children with long-term conditions or disabilities, aged 0 to 5 years"
42100058,,"Type of difficulty encountered by parents and guardians in finding a child care arrangement, children with long-term conditions or disabilities, aged 0 to 5 years"
42100059,,"Type of difficulty experienced in child care arrangement due to child's condition, children with long-term conditions or disabilities, aged 0 to 5 years"
42100060,,"Type of need for extra support at their main child care arrangement, children with long-term conditions or disabilities, aged 0 to 5 years"
42100061,,"Consequences of having encountered difficulties in finding a child care arrangement, children with long-term conditions or disabilities, aged 0 to 5 years"
42100062,,"Parent and guardian reasons for using main child care arrangements, children with long-term conditions or disabilities, aged 0 to 5 years"
42100063,,"Profile of centre-based and home-based child care providers, April 2024, Canada"
42100064,,"Profile of centre-based child care providers, April 2024, Canada"
42100065,,"Centre-based child care providers by licensing status and year licensed, April 2024, Canada"
42100066,,"Home-based child care providers by licensing status and year licensed, April 2024, Canada"
42100067,,"Unlicensed home-based child care providers by reasons for being unlicensed, April 2024, Canada"
42100068,,"Proportion of centre-based child care providers with and without not-for-profit legal status, April 2024, Canada"
42100069,,"Centre-based child care providers by maximum capacity, April 2024, Canada"
42100070,,"Centre-based child care providers by number of children enrolled, April 2024, Canada"
42100071,,"Centre-based child care providers by daily fees charged, April 2024, provinces and territories"
42100072,,"Home-based child care providers by maximum capacity, by provinces and territories, April 2024, Canada"
42100073,,"Home-based child care providers by number of children enrolled, April 2024, Canada"
42100074,,"Home-based child care providers by daily fee collected from parents and average daily fee collected from parents, April 2024, Canada"
42100075,,"Centre-based child care providers with paid employees, by role, March 2024, Canada"
42100076,,"Centre-based child care providers by employee type and highest level of formal Early Childhood Education related training, April 2024, Canada"
42100077,,"Home-based child care providers by highest level of formal Early Childhood Education related training obtained by the operator, April 2024, Canada"
42100078,,"Proportion of centre-based and home-based child care providers by participation in child care-related professional development training, April 2024, Canada"
42100079,,"Proportion of centre-based child care providers with unionized employees, March 2024, Canada"
42100080,,"Centre-based child care providers by number of employee hires and departures and number of vacant positions, April 2024, Canada"
42100081,,"Proportion of centre-based and licensed home-based child care providers receiving funding from the Canada-Wide Early Learning and Child Care agreement, April 2024, Canada"
42100082,,"Proportion of centre-based and licensed home-based child care providers receiving funding from the Québec Reduced Contribution Program, April 2024, Quebec"
42100083,,"Centre-based child care providers by number of employees providing direct care to children enrolled, April 2024, Canada"
42100084,,"Child care providers by service type, April 2022, Canada"
42100085,,"Type of child care program offered by child care provider type, April 2022, Canada"
42100086,,"Centre-based child care providers by licensing status and year of licensing, April 2022, Canada"
42100087,,"Home-based child care providers by licensing status and number of years licensed, April 2022, Canada"
42100088,,"Unlicensed home-based child care providers by reasons for being unlicensed, April 2022, Canada"
42100089,,"Number of children enrolled by child care provider, April 2022, Canada"
42100090,,"Proportion of child care providers with at least one child enrolled by age group and provider type, April 2022, Canada"
42100091,,"Proportion of child care providers with open spots for full-time enrollment, April 2022, Canada"
42100092,,"Centre-based child care providers with at least one staff and average number of staff, by role and employment status, April 2022, Canada"
42100093,,"Proportion of centre-based child care providers with at least one employee providing direct care to children enrolled, April 2022, Canada"
42100094,,"Centre-based child care providers by employee type and highest level of formal Early Childhood Education related training, April 2022, Canada"
42100095,,"Home-based child care providers by highest level of formal Early Childhood Education related training obtained by the operator, April 2022, Canada"
42100096,,"Proportion of centre-based and home-based child care providers by participation in child care-related professional development training, April 2022, Canada"
42100097,,"Languages regularly spoken with children and parents by child care employees, April 2022, Canada"
42100098,,"Proportion of centre-based and home-based child care providers providing accommodations for at least one child with a disability, April 2022, Canada"
42100099,,"Average daily fee collected per child by child care provider type, April 2022, Canada"
42100100,,"Negative impacts from the COVID-19 pandemic for centre-based, licensed and unlicensed home-based child care providers, April 2022, Canada"
43100001,075-0007,"Historical statistics, immigration to Canada, by age, sex and marital status"
43100002,075-0008,"Historical statistics, immigration to Canada, by country of last permanent residence"
43100003,075-0015,"Historical statistics, origins of the population"
43100004,075-0020,"Historical statistics, population, by birthplace and sex"
43100005,075-0021,"Historical statistics, population, by birthplace, age and sex"
43100007,054-0001,"Immigrant income by years since landing, Canada, inactive"
43100008,075-0022,"Historical statistics, country of birth of other British-born and foreign-born population"
43100009,,"Immigrant Income by admission year and years since admission, Canada and provinces"
43100010,,"Immigrant Income by admission year and immigrant admission category, Canada and provinces"
43100011,,"Immigrant Income by admission year and pre-admission experience, Canada and provinces"
43100012,,"Mobility of immigrant tax filers, Canada and Provinces"
43100013,,"Mobility and income of Immigrant taxfilers by admission year and years since landing, Canada, provinces and economic regions, inactive"
43100014,,"Mobility and income of Immigrant taxfilers by admission year and years since landing, Canada, provinces and census metropolitan areas, inactive"
43100015,,Mobility and income of immigrants taxfilers by birth area and admission year
43100016,,"Income of Immigrant taxfilers, by immigrant admission category and tax year, for Canada and provinces, 2017 constant dollars, inactive"
43100017,,"Interprovincial migration of immigrant taxfilers, by admission year and tax year, for Canada and provinces"
43100018,,"Interprovincial migration of immigrant taxfilers, by pre-admission experience and tax year, for Canada and provinces"
43100019,,"Income of asylum claimants by claim year and tax year, for Canada and provinces, 2017 constant dollars, inactive"
43100020,,"Income of Immigrant taxfilers, by socio-demographic profile and tax year, 2017 constant dollars, inactive"
43100021,,"Immigrant taxfilers by economic outcomes and tax year, census metropolitan areas, 2017 constant dollars, inactive"
43100022,,Mobility of immigrant taxfilers by census metropolitan areas and tax year
43100023,,"Immigrant taxfilers by economic outcomes and tax year, economic regions, 2017 constant dollars, inactive"
43100024,,Mobility of immigrant taxfilers by economic regions and tax year
43100025,,"Economic outcomes of taxfiling immigrants admitted as children compared to Canadian taxfilers by age at taxation in 2017, inactive"
43100026,,"Income of Immigrant tax-filers, by immigrant admission category and tax year, for Canada and provinces, 2022 constant dollars"
43100027,,"Income of Immigrant taxfilers, by socio-demographic profile and tax year, 2022 constant dollars"
43100028,,"Income of asylum claimants by claim year and tax year, for Canada and provinces, 2022 constant dollars"
43100029,,"Immigrant taxfilers by economic outcomes and tax year, Canada, provinces and economic regions, 2022 constant dollars"
43100030,,"Immigrant taxfilers by economic outcomes and tax year, Canada, provinces and census metropolitan areas, 2022 constant dollars"
43100031,,"Economic outcomes of taxfiling immigrants admitted as children compared to Canadian taxfilers by age at taxation in 2018, inactive"
43100034,054-0002,"Immigrant income by world area, Canada, inactive"
43100035,054-0003,"Mobility of immigrant tax filers, Canada, inactive"
43100036,054-0004,"Immigrant income by years since landing, British Columbia, inactive"
43100037,054-0005,"Immigrant income by world area, British Columbia, inactive"
43100038,054-0006,"Immigrant income by years since landing, Alberta, inactive"
43100039,054-0007,"Immigrant income by world area, Alberta, inactive"
43100040,054-0008,"Immigrant income by years since landing, Saskatchewan, inactive"
43100041,054-0009,"Immigrant income by world area, Saskatchewan, inactive"
43100042,054-0010,"Immigrant income by years since landing, Manitoba, inactive"
43100043,054-0011,"Immigrant income by world area, Manitoba, inactive"
43100044,054-0012,"Immigrant income by years since landing, Ontario, inactive"
43100045,054-0013,"Immigrant income by world area, Ontario, inactive"
43100046,054-0014,"Immigrant income by years since landing, Quebec, inactive"
43100047,054-0015,"Immigrant income by world area, Quebec, inactive"
43100048,054-0016,"Immigrant income by years since landing, Atlantic provinces, inactive"
43100049,054-0017,"Immigrant income by world area, Atlantic provinces, inactive"
43100050,054-0018,"Immigrant income by period of immigration, Canada, inactive"
43100051,054-0019,"Immigrant income by period of immigration, British Columbia, inactive"
43100052,054-0020,"Immigrant income by period of immigration, Alberta, inactive"
43100053,054-0021,"Immigrant income by period of immigration, Saskatchewan, inactive"
