productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
98100022,,"Age (in single years), average age and median age and gender: Canada, provinces and territories, census divisions and census subdivisions","Âge (en années), âge moyen et âge médian et genre : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100023,,"Age (in single years), average age and median age and gender: Canada, provinces and territories, census divisions, census subdivisions and dissemination areas","Âge (en années), âge moyen et âge médian et genre : Canada, provinces et territoires, divisions de recensement, subdivisions de recensement et aires de diffusion",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100024,,"Age (in single years), average age and median age and gender: Census metropolitan areas, tracted census agglomerations and census tracts","Âge (en années), âge moyen et âge médian et genre : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100025,,"Age (in single years), average age and median age and gender: Canada, provinces and territories and federal electoral districts (2013 Representation Order)","Âge (en années), âge moyen et âge médian et genre : Canada, provinces et territoires et circonscriptions électorales fédérales (Ordonnance de représentation de 2013)",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100026,,"Age (in single years), average age and median age and gender: Canada, provinces and territories and economic regions","Âge (en années), âge moyen et âge médian et genre : Canada, provinces et territoires et régions économiques",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100027,,"Age (in single years), average age and median age and gender: Canada and forward sortation areas ©","Âge (en années), âge moyen et âge médian et genre : Canada et régions de tri d'acheminement ©",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,2,,['3901'],18,[],2022-09-21T04:00:00Z
98100030,,"Broad age groups, gender and census year: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Grands groupes d’âge, genre et année de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100031,,"Broad age groups, gender and census year: Census metropolitan areas, census agglomerations and census subdivisions","Grands groupes d’âge, genre et année de recensement : Régions métropolitaines de recensement, agglomérations de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100032,,"Broad age groups, gender and census year: Canada, provinces and territories, census divisions and census subdivisions","Grands groupes d’âge, genre et année de recensement : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100033,,"Broad age groups, gender and census year: Canada, provinces and territories","Grands groupes d’âge, genre et année de recensement : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100034,,"Broad age groups and sex: Canada, provinces and territories","Grands groupes d’âge et sexe : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100035,,Broad age groups and sex: Canada and census metropolitan areas,Grands groupes d’âge et sexe : Canada et régions métropolitaines de recensement,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100036,,"Broad age groups and gender: Canada, provinces and territories","Grands groupes d’âge et genre : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100037,,Broad age groups and gender: Canada and census metropolitan areas,Grands groupes d’âge et genre : Canada et régions métropolitaines de recensement,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100038,,"Dwellings occupied by usual residents and population in dwellings: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Logements occupés par des résidents habituels et population dans les logements : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100039,,"Population in private dwellings, private dwellings occupied by usual residents and average household size, 1981 to 2021 censuses: Canada, provinces and territories","Population dans les logements privés, logements privés occupés par des résidents habituels et taille moyenne du ménage, recensements de 1981 à 2021 : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100040,,"Structural type of dwelling and household size: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Type de construction résidentielle et taille du ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100041,,"Structural type of dwelling and household size: Canada, provinces and territories, census divisions and census subdivisions","Type de construction résidentielle et taille du ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100042,,"Structural type of dwelling, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Type de construction résidentielle, âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100043,,"Structural type of dwelling, age and gender: Canada, provinces and territories, census divisions and census subdivisions","Type de construction résidentielle, âge et genre : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100044,,"Type of collective dwelling and collective dwellings occupied by usual residents and population in collective dwellings: Canada, provinces and territories","Type de logement collectif et logements collectifs occupés par des résidents habituels et population dans les logements collectifs : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100045,,"Type of collective dwelling, age and gender for the population in collective dwellings: Canada, provinces and territories","Type de logement collectif, âge et genre pour la population dans les logements collectifs : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100046,,"Dwelling type, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Type de logement, âge et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100047,,"Occupied private dwellings by structural type of dwelling, percentage distribution 2021: Canada, provinces and territories","Logements privés occupés selon le type de construction résidentielle, chiffres de 2021 : Canada, provinces et territoires",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,2,,['3901'],18,[],2022-04-27T04:00:00Z
98100055,,"Household total income group by household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total des ménages par tranche de revenu, selon les caractéristiques du ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100056,,"Household after-tax income group by household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu après impôt des ménages par tranche de revenu, selon les caractéristiques du ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100057,,"Household income statistics by household type: Canada, provinces and territories, census divisions and census subdivisions","Des statistiques sur le revenu des ménages, selon le type de ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100058,,"Household income statistics by household type: Census metropolitan areas, tracted census agglomerations and census tracts","Des statistiques sur le revenu des ménages, selon le type de ménage : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100060,,"Household income statistics by dwelling and household characteristics: Canada, provinces and territories, census divisions and census subdivisions","Des statistiques sur le revenu des ménages, selon les caractéristiques du logement et du ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100061,,"Household income statistics by dwelling and household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu des ménages, selon les caractéristiques du logement et du ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100064,,"Total income groups by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total par tranche de revenu, selon l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100065,,"After-tax income groups by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu après impôt par tranche de revenu, selon l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100066,,"Employment income groups by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu d’emploi par tranche de revenu, selon l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100067,,"Labour market related income and employment income groups by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu lié au marché du travail et revenu d'emploi par tranche de revenu, selon l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100068,,"Income statistics for detailed income sources and taxes by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu pour les sources de revenu et les impôts détaillés, selon l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100069,,"Income statistics for detailed income sources and taxes by decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu pour les sources de revenu et les impôts détaillés, selon le groupe de décile : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100070,,"Income statistics for detailed income sources and taxes: Canada, provinces and territories, census divisions and census subdivisions","Des statistiques sur le revenu pour les sources de revenu et les impôts détaillés : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100071,,"Income statistics for detailed income sources and taxes: Census metropolitan areas, tracted census agglomerations and census tracts","Des statistiques sur le revenu pour les sources de revenu et les impôts détaillés : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100072,,"Income statistics for broad income sources in 2019 and 2020 by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu pour les grandes sources de revenu, en 2019 et en 2020, selon l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100073,,"Income statistics for broad income sources in 2019 and 2020 by age and gender: Canada, provinces and territories, census divisions and census subdivisions","Des statistiques sur le revenu pour les grandes sources de revenu, en 2019 et en 2020, selon l’âge et le genre : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100074,,"Economic family unit income statistics for income sources and taxes by family characteristics and decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu de la famille économique pour les sources de revenu et les impôts, selon les caractéristiques de la famille et le groupe de décile : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100075,,"Economic family unit income statistics for income sources and taxes by family characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu de la famille économique pour les sources de revenu et les impôts, selon les caractéristiques de la famille : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100076,,"Economic family unit income statistics for income sources and taxes by decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu de la famille économique pour les sources de revenu et les impôts, selon le groupe de décile : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,"[{'correctionDate': '2022-07-28T04:00:00Z', 'correctionNoteEn': 'On July 28, 2022, this table was updated to correct an error that was identified in the ""Economic family income decile group"" variable.', 'correctionNoteFr': 'Le 28 juillet 2022, ce tableau a été mis à jour pour corriger une erreur détectée dans la variable « groupe de décile de revenu des familles économiques ».'}]",2022-07-13T04:00:00Z
98100077,,"Economic family total income group by economic family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total de la famille économique selon la tranche de revenu et la structure de la famille économique : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
98100078,,"Economic family after-tax income group by economic family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu après impôt de la famille économique selon la tranche de revenu et la structure de la famille économique : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
98100079,,"Census family total income group by census family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total de la famille de recensement par tranche de revenu, selon la structure de la famille de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100080,,"Census family after-tax income group by census family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu après impôt de la famille de recensement par tranche de revenu, selon la structure de la famille de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100081,,"Total income groups by household living arrangements for persons not in economic families: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total par tranche de revenu, selon la situation dans le ménage pour les personnes hors famille économique : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100082,,"After-tax income groups by household living arrangements for persons not in economic families: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu après impôts par tranche de revenu, selon la situation dans le ménage pour les personnes hors famille économique : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100083,,"Distribution of income between married spouses or common-law partners by characteristics of couples: Canada, provinces and territories and census metropolitan areas with parts","Répartition du revenu entre les conjoints mariés ou les partenaires en union libre selon les caractéristiques des couples : Canada, provinces et territoires et régions métropolitaines de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
98100084,,Distribution of income between married spouses or common-law partners by characteristics of couples including gender diversity status of couple family: Canada,"Répartition du revenu entre les conjoints mariés ou les partenaires en union libre selon les caractéristiques des couples, y compris le statut de diversité de genre de la famille comptant un couple : Canada",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
98100085,,"Household contributions to registered savings accounts: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Cotisations des ménages à des comptes d’épargne enregistrés : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100087,,"The impact of the COVID-19 pandemic on income by percentage change in income between 2019 and 2020, age and gender: Canada, provinces and territories and census divisions","Répercussions de la pandémie de COVID-19 sur le revenu, selon la variation en pourcentage du revenu entre 2019 et 2020, l’âge et le genre : Canada, provinces et territoires et divisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100088,,"The impact of the COVID-19 pandemic on income by percentage change in income between 2019 and 2020, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Répercussions de la pandémie de COVID-19 sur le revenu, selon la variation en pourcentage du revenu entre 2019 et 2020, l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100089,,"The impact of the COVID-19 pandemic on income by 2019 income rank, age and gender: Canada, provinces and territories and census divisions","Répercussions de la pandémie de COVID-19 sur le revenu, selon le rang de revenu en 2019, l’âge et le genre : Canada, provinces et territoires et divisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100090,,"The impact of the COVID-19 pandemic on income by 2019 income rank, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Répercussions de la pandémie de COVID-19 sur le revenu, selon le rang de revenu en 2019, l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100091,,"Changes in income before and after the COVID-19 pandemic by 2019 income rank, age and gender: Canada, provinces and territories, census divisions and census subdivisions","Variations du revenu avant et après la pandémie de COVID-19, selon le rang du revenu en 2019, l’âge et le genre : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100092,,"Changes in income before and after the COVID-19 pandemic by 2019 income rank, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Variations du revenu avant et après la pandémie de COVID-19, selon le rang du revenu en 2019, l’âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100093,,"Distribution of COVID-19 reliefs to Canadians: Canada, provinces and territories, census divisions and census subdivisions","Répartition des aides à la population canadienne liées à la COVID-19 : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100094,,"Distribution of COVID-19 reliefs to Canadians: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Répartition des aides à la population canadienne liées à la COVID-19 : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100096,,"Income inequality statistics across Canada: Canada, provinces and territories, census divisions and census subdivisions","Statistiques sur les inégalités de revenu au Canada : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100097,,"Income inequality statistics across Canada: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Statistiques sur les inégalités de revenu au Canada : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100100,,"Low-income status by age, census family characteristics and household type : Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de faible revenu, selon l’âge, les caractéristiques de la famille de recensement et du type de ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100101,,"Low-income status by economic family characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de faible revenu, selon les caractéristiques de la famille économique : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100102,,"Low-income status by age, gender and year: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de faible revenu, selon l’âge, le genre et l’année : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100103,,"Low-income status by age and gender: Canada, provinces and territories, census divisions and census subdivisions","Situation de faible revenu, selon l’âge et le genre : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100104,,"Low-income status by age and gender: Census metropolitan areas, tracted census agglomerations and census tracts","Situation de faible revenu, selon l’âge et le genre : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100105,,"Household low-income status by household type including multigenerational households and census family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de faible revenu du ménage, selon le type de ménage y compris les ménages multigénérationnels et la structure de la famille de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,2,,['3901'],18,[],2023-03-29T04:00:00Z
98100106,,"Household low-income status by household type: Canada, provinces and territories, census divisions and census subdivisions","Situation de faible revenu du ménage, selon le type de ménage : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100107,,"Household low-income status by household type: Census metropolitan areas, tracted census agglomerations and census tracts","Situation de faible revenu du ménage, selon le type de ménage : Régions métropolitaines de recensement, agglomérations de recensement subdivisées en secteurs de recensement et secteurs de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,2,,['3901'],18,[],2022-07-13T04:00:00Z
98100109,,"Individual Northern Market Basket Measure poverty status by economic family characteristics of persons: Canada, territories, census divisions and census subdivisions","Situation de pauvreté des personnes d’après la Mesure du panier de consommation du Nord, selon les caractéristiques de la famille économique des personnes : Canada, territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,2,,['3901'],18,[],2023-11-15T05:00:00Z
98100112,,"Individual Market Basket Measure poverty status by demographic and economic family characteristics of persons: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon les caractéristiques démographiques et de la famille économique des personnes : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,2,,['3901'],18,[],2022-10-26T04:00:00Z
98100113,,"Individual Market Basket Measure poverty status by economic family characteristics of persons: Canada, provinces and territories, census divisions and census subdivisions","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon les caractéristiques de la famille économique des personnes : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,2,,['3901'],18,[],2022-10-26T04:00:00Z
