REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1974-01-01,Canada,Property taxes and other special charges,23.0,0.0
1974-02-01,Canada,Property taxes and other special charges,23.0,0.0
1974-03-01,Canada,Property taxes and other special charges,23.0,0.0
1974-04-01,Canada,Property taxes and other special charges,23.0,0.0
1974-05-01,Canada,Property taxes and other special charges,23.0,0.0
1974-06-01,Canada,Property taxes and other special charges,23.0,0.0
1974-07-01,Canada,Property taxes and other special charges,23.0,0.0
1974-08-01,Canada,Property taxes and other special charges,23.0,0.0
1974-09-01,Canada,Property taxes and other special charges,23.0,0.0
1974-10-01,Canada,Property taxes and other special charges,24.1,4.782608695652191
1974-11-01,Canada,Property taxes and other special charges,24.1,0.0
1974-12-01,Canada,Property taxes and other special charges,24.1,0.0
1975-01-01,Canada,Property taxes and other special charges,24.1,0.0
1975-02-01,Canada,Property taxes and other special charges,24.1,0.0
1975-03-01,Canada,Property taxes and other special charges,24.1,0.0
1975-04-01,Canada,Property taxes and other special charges,24.1,0.0
1975-05-01,Canada,Property taxes and other special charges,24.1,0.0
1975-06-01,Canada,Property taxes and other special charges,24.1,0.0
1975-07-01,Canada,Property taxes and other special charges,24.1,0.0
1975-08-01,Canada,Property taxes and other special charges,24.1,0.0
1975-09-01,Canada,Property taxes and other special charges,24.1,0.0
1975-10-01,Canada,Property taxes and other special charges,27.3,13.278008298755184
1975-11-01,Canada,Property taxes and other special charges,27.3,0.0
1975-12-01,Canada,Property taxes and other special charges,27.3,0.0
1976-01-01,Canada,Property taxes and other special charges,27.3,0.0
1976-02-01,Canada,Property taxes and other special charges,27.3,0.0
1976-03-01,Canada,Property taxes and other special charges,27.3,0.0
1976-04-01,Canada,Property taxes and other special charges,27.3,0.0
1976-05-01,Canada,Property taxes and other special charges,27.3,0.0
1976-06-01,Canada,Property taxes and other special charges,27.3,0.0
1976-07-01,Canada,Property taxes and other special charges,27.3,0.0
1976-08-01,Canada,Property taxes and other special charges,27.3,0.0
1976-09-01,Canada,Property taxes and other special charges,27.3,0.0
1976-10-01,Canada,Property taxes and other special charges,30.8,12.82051282051282
1976-11-01,Canada,Property taxes and other special charges,30.8,0.0
1976-12-01,Canada,Property taxes and other special charges,30.8,0.0
1977-01-01,Canada,Property taxes and other special charges,30.8,0.0
1977-02-01,Canada,Property taxes and other special charges,30.8,0.0
1977-03-01,Canada,Property taxes and other special charges,30.8,0.0
1977-04-01,Canada,Property taxes and other special charges,30.8,0.0
1977-05-01,Canada,Property taxes and other special charges,30.8,0.0
1977-06-01,Canada,Property taxes and other special charges,30.8,0.0
1977-07-01,Canada,Property taxes and other special charges,30.8,0.0
1977-08-01,Canada,Property taxes and other special charges,30.8,0.0
1977-09-01,Canada,Property taxes and other special charges,30.8,0.0
1977-10-01,Canada,Property taxes and other special charges,34.0,10.389610389610393
1977-11-01,Canada,Property taxes and other special charges,34.0,0.0
1977-12-01,Canada,Property taxes and other special charges,34.0,0.0
1978-01-01,Canada,Property taxes and other special charges,34.0,0.0
1978-02-01,Canada,Property taxes and other special charges,34.0,0.0
1978-03-01,Canada,Property taxes and other special charges,34.0,0.0
1978-04-01,Canada,Property taxes and other special charges,34.0,0.0
1978-05-01,Canada,Property taxes and other special charges,34.0,0.0
1978-06-01,Canada,Property taxes and other special charges,34.0,0.0
1978-07-01,Canada,Property taxes and other special charges,34.0,0.0
1978-08-01,Canada,Property taxes and other special charges,34.0,0.0
1978-09-01,Canada,Property taxes and other special charges,34.0,0.0
1978-10-01,Canada,Property taxes and other special charges,35.8,5.294117647058805
1978-11-01,Canada,Property taxes and other special charges,35.8,0.0
1978-12-01,Canada,Property taxes and other special charges,35.8,0.0
1979-01-01,Canada,Property taxes and other special charges,35.8,0.0
1979-02-01,Canada,Property taxes and other special charges,35.8,0.0
1979-03-01,Canada,Property taxes and other special charges,35.8,0.0
1979-04-01,Canada,Property taxes and other special charges,35.8,0.0
1979-05-01,Canada,Property taxes and other special charges,35.8,0.0
1979-06-01,Canada,Property taxes and other special charges,35.8,0.0
1979-07-01,Canada,Property taxes and other special charges,35.8,0.0
1979-08-01,Canada,Property taxes and other special charges,35.8,0.0
1979-09-01,Canada,Property taxes and other special charges,35.8,0.0
1979-10-01,Canada,Property taxes and other special charges,37.2,3.9106145251396773
1979-11-01,Canada,Property taxes and other special charges,37.2,0.0
1979-12-01,Canada,Property taxes and other special charges,37.2,0.0
1980-01-01,Canada,Property taxes and other special charges,37.2,0.0
1980-02-01,Canada,Property taxes and other special charges,37.2,0.0
1980-03-01,Canada,Property taxes and other special charges,37.2,0.0
1980-04-01,Canada,Property taxes and other special charges,37.2,0.0
1980-05-01,Canada,Property taxes and other special charges,37.2,0.0
1980-06-01,Canada,Property taxes and other special charges,37.2,0.0
1980-07-01,Canada,Property taxes and other special charges,37.2,0.0
1980-08-01,Canada,Property taxes and other special charges,37.2,0.0
1980-09-01,Canada,Property taxes and other special charges,37.2,0.0
1980-10-01,Canada,Property taxes and other special charges,37.2,0.0
1980-11-01,Canada,Property taxes and other special charges,37.7,1.3440860215053752
1980-12-01,Canada,Property taxes and other special charges,37.7,0.0
1981-01-01,Canada,Property taxes and other special charges,37.7,0.0
1981-02-01,Canada,Property taxes and other special charges,37.7,0.0
1981-03-01,Canada,Property taxes and other special charges,37.7,0.0
1981-04-01,Canada,Property taxes and other special charges,37.7,0.0
1981-05-01,Canada,Property taxes and other special charges,37.7,0.0
1981-06-01,Canada,Property taxes and other special charges,37.7,0.0
1981-07-01,Canada,Property taxes and other special charges,37.7,0.0
1981-08-01,Canada,Property taxes and other special charges,37.7,0.0
1981-09-01,Canada,Property taxes and other special charges,37.7,0.0
1981-10-01,Canada,Property taxes and other special charges,41.4,9.814323607427045
1981-11-01,Canada,Property taxes and other special charges,41.4,0.0
1981-12-01,Canada,Property taxes and other special charges,42.5,2.657004830917886
1982-01-01,Canada,Property taxes and other special charges,42.5,0.0
1982-02-01,Canada,Property taxes and other special charges,42.5,0.0
1982-03-01,Canada,Property taxes and other special charges,42.5,0.0
1982-04-01,Canada,Property taxes and other special charges,42.5,0.0
1982-05-01,Canada,Property taxes and other special charges,42.5,0.0
1982-06-01,Canada,Property taxes and other special charges,42.5,0.0
1982-07-01,Canada,Property taxes and other special charges,42.5,0.0
1982-08-01,Canada,Property taxes and other special charges,42.5,0.0
1982-09-01,Canada,Property taxes and other special charges,42.5,0.0
1982-10-01,Canada,Property taxes and other special charges,47.1,10.8235294117647
1982-11-01,Canada,Property taxes and other special charges,47.1,0.0
1982-12-01,Canada,Property taxes and other special charges,47.1,0.0
1983-01-01,Canada,Property taxes and other special charges,47.1,0.0
1983-02-01,Canada,Property taxes and other special charges,47.1,0.0
1983-03-01,Canada,Property taxes and other special charges,47.1,0.0
1983-04-01,Canada,Property taxes and other special charges,47.1,0.0
1983-05-01,Canada,Property taxes and other special charges,47.1,0.0
1983-06-01,Canada,Property taxes and other special charges,47.1,0.0
1983-07-01,Canada,Property taxes and other special charges,47.1,0.0
1983-08-01,Canada,Property taxes and other special charges,47.1,0.0
1983-09-01,Canada,Property taxes and other special charges,47.1,0.0
1983-10-01,Canada,Property taxes and other special charges,49.6,5.307855626326963
1983-11-01,Canada,Property taxes and other special charges,49.6,0.0
1983-12-01,Canada,Property taxes and other special charges,49.6,0.0
1984-01-01,Canada,Property taxes and other special charges,49.6,0.0
1984-02-01,Canada,Property taxes and other special charges,49.6,0.0
1984-03-01,Canada,Property taxes and other special charges,49.6,0.0
1984-04-01,Canada,Property taxes and other special charges,49.6,0.0
1984-05-01,Canada,Property taxes and other special charges,49.6,0.0
1984-06-01,Canada,Property taxes and other special charges,49.6,0.0
1984-07-01,Canada,Property taxes and other special charges,49.6,0.0
1984-08-01,Canada,Property taxes and other special charges,49.6,0.0
1984-09-01,Canada,Property taxes and other special charges,49.6,0.0
1984-10-01,Canada,Property taxes and other special charges,52.4,5.645161290322576
1984-11-01,Canada,Property taxes and other special charges,52.4,0.0
1984-12-01,Canada,Property taxes and other special charges,52.4,0.0
1985-01-01,Canada,Property taxes and other special charges,52.4,0.0
1985-02-01,Canada,Property taxes and other special charges,52.4,0.0
1985-03-01,Canada,Property taxes and other special charges,52.4,0.0
1985-04-01,Canada,Property taxes and other special charges,52.4,0.0
1985-05-01,Canada,Property taxes and other special charges,52.4,0.0
1985-06-01,Canada,Property taxes and other special charges,52.4,0.0
1985-07-01,Canada,Property taxes and other special charges,52.4,0.0
1985-08-01,Canada,Property taxes and other special charges,52.4,0.0
1985-09-01,Canada,Property taxes and other special charges,52.4,0.0
1985-10-01,Canada,Property taxes and other special charges,55.3,5.534351145038174
1985-11-01,Canada,Property taxes and other special charges,55.3,0.0
1985-12-01,Canada,Property taxes and other special charges,55.3,0.0
1986-01-01,Canada,Property taxes and other special charges,55.3,0.0
1986-02-01,Canada,Property taxes and other special charges,55.3,0.0
1986-03-01,Canada,Property taxes and other special charges,55.4,0.1808318264014508
1986-04-01,Canada,Property taxes and other special charges,55.4,0.0
1986-05-01,Canada,Property taxes and other special charges,55.4,0.0
1986-06-01,Canada,Property taxes and other special charges,55.4,0.0
1986-07-01,Canada,Property taxes and other special charges,55.4,0.0
1986-08-01,Canada,Property taxes and other special charges,55.4,0.0
1986-09-01,Canada,Property taxes and other special charges,55.4,0.0
1986-10-01,Canada,Property taxes and other special charges,58.9,6.3176895306859215
1986-11-01,Canada,Property taxes and other special charges,58.9,0.0
1986-12-01,Canada,Property taxes and other special charges,58.9,0.0
1987-01-01,Canada,Property taxes and other special charges,58.9,0.0
1987-02-01,Canada,Property taxes and other special charges,58.9,0.0
1987-03-01,Canada,Property taxes and other special charges,58.9,0.0
1987-04-01,Canada,Property taxes and other special charges,58.9,0.0
1987-05-01,Canada,Property taxes and other special charges,58.9,0.0
1987-06-01,Canada,Property taxes and other special charges,58.9,0.0
1987-07-01,Canada,Property taxes and other special charges,58.9,0.0
1987-08-01,Canada,Property taxes and other special charges,58.9,0.0
1987-09-01,Canada,Property taxes and other special charges,58.9,0.0
1987-10-01,Canada,Property taxes and other special charges,62.8,6.621392190152808
1987-11-01,Canada,Property taxes and other special charges,62.9,0.15923566878981443
1987-12-01,Canada,Property taxes and other special charges,62.9,0.0
1988-01-01,Canada,Property taxes and other special charges,62.9,0.0
1988-02-01,Canada,Property taxes and other special charges,62.9,0.0
1988-03-01,Canada,Property taxes and other special charges,62.9,0.0
1988-04-01,Canada,Property taxes and other special charges,62.9,0.0
1988-05-01,Canada,Property taxes and other special charges,62.9,0.0
1988-06-01,Canada,Property taxes and other special charges,62.9,0.0
1988-07-01,Canada,Property taxes and other special charges,62.9,0.0
1988-08-01,Canada,Property taxes and other special charges,62.9,0.0
1988-09-01,Canada,Property taxes and other special charges,62.9,0.0
1988-10-01,Canada,Property taxes and other special charges,66.3,5.405405405405395
1988-11-01,Canada,Property taxes and other special charges,66.3,0.0
1988-12-01,Canada,Property taxes and other special charges,66.3,0.0
1989-01-01,Canada,Property taxes and other special charges,66.3,0.0
1989-02-01,Canada,Property taxes and other special charges,66.3,0.0
1989-03-01,Canada,Property taxes and other special charges,66.3,0.0
1989-04-01,Canada,Property taxes and other special charges,66.3,0.0
1989-05-01,Canada,Property taxes and other special charges,66.3,0.0
1989-06-01,Canada,Property taxes and other special charges,66.3,0.0
1989-07-01,Canada,Property taxes and other special charges,66.3,0.0
1989-08-01,Canada,Property taxes and other special charges,66.3,0.0
1989-09-01,Canada,Property taxes and other special charges,66.3,0.0
1989-10-01,Canada,Property taxes and other special charges,70.8,6.7873303167420795
1989-11-01,Canada,Property taxes and other special charges,70.8,0.0
1989-12-01,Canada,Property taxes and other special charges,70.8,0.0
1990-01-01,Canada,Property taxes and other special charges,70.8,0.0
1990-02-01,Canada,Property taxes and other special charges,70.8,0.0
1990-03-01,Canada,Property taxes and other special charges,71.0,0.28248587570622874
1990-04-01,Canada,Property taxes and other special charges,71.0,0.0
1990-05-01,Canada,Property taxes and other special charges,71.0,0.0
1990-06-01,Canada,Property taxes and other special charges,71.0,0.0
1990-07-01,Canada,Property taxes and other special charges,71.0,0.0
1990-08-01,Canada,Property taxes and other special charges,71.0,0.0
1990-09-01,Canada,Property taxes and other special charges,71.0,0.0
1990-10-01,Canada,Property taxes and other special charges,77.0,8.450704225352123
1990-11-01,Canada,Property taxes and other special charges,77.0,0.0
1990-12-01,Canada,Property taxes and other special charges,77.0,0.0
1991-01-01,Canada,Property taxes and other special charges,77.0,0.0
1991-02-01,Canada,Property taxes and other special charges,77.0,0.0
1991-03-01,Canada,Property taxes and other special charges,77.0,0.0
1991-04-01,Canada,Property taxes and other special charges,77.0,0.0
1991-05-01,Canada,Property taxes and other special charges,77.0,0.0
1991-06-01,Canada,Property taxes and other special charges,77.0,0.0
1991-07-01,Canada,Property taxes and other special charges,77.0,0.0
1991-08-01,Canada,Property taxes and other special charges,77.0,0.0
1991-09-01,Canada,Property taxes and other special charges,77.0,0.0
1991-10-01,Canada,Property taxes and other special charges,80.9,5.064935064935083
1991-11-01,Canada,Property taxes and other special charges,80.9,0.0
1991-12-01,Canada,Property taxes and other special charges,80.9,0.0
1992-01-01,Canada,Property taxes and other special charges,80.9,0.0
1992-02-01,Canada,Property taxes and other special charges,80.9,0.0
1992-03-01,Canada,Property taxes and other special charges,80.9,0.0
1992-04-01,Canada,Property taxes and other special charges,80.9,0.0
1992-05-01,Canada,Property taxes and other special charges,80.9,0.0
1992-06-01,Canada,Property taxes and other special charges,80.9,0.0
1992-07-01,Canada,Property taxes and other special charges,80.9,0.0
1992-08-01,Canada,Property taxes and other special charges,80.9,0.0
1992-09-01,Canada,Property taxes and other special charges,80.9,0.0
1992-10-01,Canada,Property taxes and other special charges,87.5,8.158220024721864
1992-11-01,Canada,Property taxes and other special charges,87.5,0.0
1992-12-01,Canada,Property taxes and other special charges,87.5,0.0
1993-01-01,Canada,Property taxes and other special charges,87.5,0.0
1993-02-01,Canada,Property taxes and other special charges,87.5,0.0
1993-03-01,Canada,Property taxes and other special charges,87.5,0.0
1993-04-01,Canada,Property taxes and other special charges,87.5,0.0
1993-05-01,Canada,Property taxes and other special charges,87.5,0.0
1993-06-01,Canada,Property taxes and other special charges,87.5,0.0
1993-07-01,Canada,Property taxes and other special charges,87.5,0.0
1993-08-01,Canada,Property taxes and other special charges,87.5,0.0
1993-09-01,Canada,Property taxes and other special charges,87.5,0.0
1993-10-01,Canada,Property taxes and other special charges,90.2,3.0857142857142916
1993-11-01,Canada,Property taxes and other special charges,90.2,0.0
1993-12-01,Canada,Property taxes and other special charges,90.2,0.0
1994-01-01,Canada,Property taxes and other special charges,90.2,0.0
1994-02-01,Canada,Property taxes and other special charges,90.2,0.0
1994-03-01,Canada,Property taxes and other special charges,90.2,0.0
1994-04-01,Canada,Property taxes and other special charges,90.2,0.0
1994-05-01,Canada,Property taxes and other special charges,90.2,0.0
1994-06-01,Canada,Property taxes and other special charges,90.2,0.0
1994-07-01,Canada,Property taxes and other special charges,90.2,0.0
1994-08-01,Canada,Property taxes and other special charges,90.2,0.0
1994-09-01,Canada,Property taxes and other special charges,90.2,0.0
1994-10-01,Canada,Property taxes and other special charges,91.4,1.330376940133049
1994-11-01,Canada,Property taxes and other special charges,91.4,0.0
1994-12-01,Canada,Property taxes and other special charges,91.4,0.0
1995-01-01,Canada,Property taxes and other special charges,91.4,0.0
1995-02-01,Canada,Property taxes and other special charges,91.4,0.0
1995-03-01,Canada,Property taxes and other special charges,91.4,0.0
1995-04-01,Canada,Property taxes and other special charges,91.4,0.0
1995-05-01,Canada,Property taxes and other special charges,91.4,0.0
1995-06-01,Canada,Property taxes and other special charges,91.4,0.0
1995-07-01,Canada,Property taxes and other special charges,91.4,0.0
1995-08-01,Canada,Property taxes and other special charges,91.4,0.0
1995-09-01,Canada,Property taxes and other special charges,91.4,0.0
1995-10-01,Canada,Property taxes and other special charges,92.9,1.6411378555798661
1995-11-01,Canada,Property taxes and other special charges,92.9,0.0
1995-12-01,Canada,Property taxes and other special charges,92.9,0.0
1996-01-01,Canada,Property taxes and other special charges,92.9,0.0
1996-02-01,Canada,Property taxes and other special charges,92.9,0.0
1996-03-01,Canada,Property taxes and other special charges,92.9,0.0
1996-04-01,Canada,Property taxes and other special charges,92.9,0.0
1996-05-01,Canada,Property taxes and other special charges,92.9,0.0
1996-06-01,Canada,Property taxes and other special charges,92.9,0.0
1996-07-01,Canada,Property taxes and other special charges,92.9,0.0
1996-08-01,Canada,Property taxes and other special charges,92.9,0.0
1996-09-01,Canada,Property taxes and other special charges,92.9,0.0
1996-10-01,Canada,Property taxes and other special charges,94.1,1.2917115177610183
1996-11-01,Canada,Property taxes and other special charges,94.1,0.0
1996-12-01,Canada,Property taxes and other special charges,94.1,0.0
1997-01-01,Canada,Property taxes and other special charges,94.1,0.0
1997-02-01,Canada,Property taxes and other special charges,94.1,0.0
1997-03-01,Canada,Property taxes and other special charges,94.1,0.0
1997-04-01,Canada,Property taxes and other special charges,94.1,0.0
1997-05-01,Canada,Property taxes and other special charges,94.1,0.0
1997-06-01,Canada,Property taxes and other special charges,94.1,0.0
1997-07-01,Canada,Property taxes and other special charges,94.1,0.0
1997-08-01,Canada,Property taxes and other special charges,94.1,0.0
1997-09-01,Canada,Property taxes and other special charges,94.1,0.0
1997-10-01,Canada,Property taxes and other special charges,95.7,1.7003188097768351
1997-11-01,Canada,Property taxes and other special charges,95.7,0.0
1997-12-01,Canada,Property taxes and other special charges,95.7,0.0
1998-01-01,Canada,Property taxes and other special charges,95.7,0.0
1998-02-01,Canada,Property taxes and other special charges,95.7,0.0
1998-03-01,Canada,Property taxes and other special charges,95.7,0.0
1998-04-01,Canada,Property taxes and other special charges,95.7,0.0
1998-05-01,Canada,Property taxes and other special charges,95.7,0.0
1998-06-01,Canada,Property taxes and other special charges,95.7,0.0
1998-07-01,Canada,Property taxes and other special charges,95.7,0.0
1998-08-01,Canada,Property taxes and other special charges,95.7,0.0
1998-09-01,Canada,Property taxes and other special charges,95.7,0.0
1998-10-01,Canada,Property taxes and other special charges,97.9,2.298850574712641
1998-11-01,Canada,Property taxes and other special charges,97.9,0.0
1998-12-01,Canada,Property taxes and other special charges,97.9,0.0
1999-01-01,Canada,Property taxes and other special charges,97.9,0.0
1999-02-01,Canada,Property taxes and other special charges,97.9,0.0
1999-03-01,Canada,Property taxes and other special charges,97.9,0.0
1999-04-01,Canada,Property taxes and other special charges,97.9,0.0
1999-05-01,Canada,Property taxes and other special charges,97.9,0.0
1999-06-01,Canada,Property taxes and other special charges,97.9,0.0
1999-07-01,Canada,Property taxes and other special charges,97.9,0.0
1999-08-01,Canada,Property taxes and other special charges,97.9,0.0
1999-09-01,Canada,Property taxes and other special charges,97.9,0.0
1999-10-01,Canada,Property taxes and other special charges,97.5,-0.40858018386108474
1999-11-01,Canada,Property taxes and other special charges,97.5,0.0
1999-12-01,Canada,Property taxes and other special charges,97.5,0.0
2000-01-01,Canada,Property taxes and other special charges,97.5,0.0
2000-02-01,Canada,Property taxes and other special charges,97.5,0.0
2000-03-01,Canada,Property taxes and other special charges,97.5,0.0
2000-04-01,Canada,Property taxes and other special charges,97.5,0.0
2000-05-01,Canada,Property taxes and other special charges,97.5,0.0
2000-06-01,Canada,Property taxes and other special charges,97.5,0.0
2000-07-01,Canada,Property taxes and other special charges,97.5,0.0
2000-08-01,Canada,Property taxes and other special charges,97.5,0.0
2000-09-01,Canada,Property taxes and other special charges,97.5,0.0
2000-10-01,Canada,Property taxes and other special charges,97.9,0.41025641025642656
2000-11-01,Canada,Property taxes and other special charges,97.9,0.0
2000-12-01,Canada,Property taxes and other special charges,97.9,0.0
2001-01-01,Canada,Property taxes and other special charges,97.9,0.0
2001-02-01,Canada,Property taxes and other special charges,97.9,0.0
2001-03-01,Canada,Property taxes and other special charges,97.9,0.0
2001-04-01,Canada,Property taxes and other special charges,97.9,0.0
2001-05-01,Canada,Property taxes and other special charges,97.9,0.0
2001-06-01,Canada,Property taxes and other special charges,97.9,0.0
2001-07-01,Canada,Property taxes and other special charges,97.9,0.0
2001-08-01,Canada,Property taxes and other special charges,97.9,0.0
2001-09-01,Canada,Property taxes and other special charges,97.9,0.0
2001-10-01,Canada,Property taxes and other special charges,99.5,1.6343207354443168
2001-11-01,Canada,Property taxes and other special charges,99.5,0.0
2001-12-01,Canada,Property taxes and other special charges,99.5,0.0
2002-01-01,Canada,Property taxes and other special charges,99.5,0.0
2002-02-01,Canada,Property taxes and other special charges,99.5,0.0
2002-03-01,Canada,Property taxes and other special charges,99.5,0.0
2002-04-01,Canada,Property taxes and other special charges,99.5,0.0
2002-05-01,Canada,Property taxes and other special charges,99.5,0.0
2002-06-01,Canada,Property taxes and other special charges,99.5,0.0
2002-07-01,Canada,Property taxes and other special charges,99.5,0.0
2002-08-01,Canada,Property taxes and other special charges,99.5,0.0
2002-09-01,Canada,Property taxes and other special charges,99.5,0.0
2002-10-01,Canada,Property taxes and other special charges,101.6,2.1105527638190846
2002-11-01,Canada,Property taxes and other special charges,101.6,0.0
2002-12-01,Canada,Property taxes and other special charges,101.6,0.0
2003-01-01,Canada,Property taxes and other special charges,101.6,0.0
2003-02-01,Canada,Property taxes and other special charges,101.6,0.0
2003-03-01,Canada,Property taxes and other special charges,101.6,0.0
2003-04-01,Canada,Property taxes and other special charges,101.6,0.0
2003-05-01,Canada,Property taxes and other special charges,101.6,0.0
2003-06-01,Canada,Property taxes and other special charges,101.6,0.0
2003-07-01,Canada,Property taxes and other special charges,101.6,0.0
2003-08-01,Canada,Property taxes and other special charges,101.6,0.0
2003-09-01,Canada,Property taxes and other special charges,101.6,0.0
2003-10-01,Canada,Property taxes and other special charges,104.4,2.755905511811041
2003-11-01,Canada,Property taxes and other special charges,104.4,0.0
2003-12-01,Canada,Property taxes and other special charges,104.4,0.0
2004-01-01,Canada,Property taxes and other special charges,104.4,0.0
2004-02-01,Canada,Property taxes and other special charges,104.4,0.0
2004-03-01,Canada,Property taxes and other special charges,104.4,0.0
2004-04-01,Canada,Property taxes and other special charges,104.4,0.0
2004-05-01,Canada,Property taxes and other special charges,104.4,0.0
2004-06-01,Canada,Property taxes and other special charges,104.4,0.0
2004-07-01,Canada,Property taxes and other special charges,104.4,0.0
2004-08-01,Canada,Property taxes and other special charges,104.4,0.0
2004-09-01,Canada,Property taxes and other special charges,104.4,0.0
2004-10-01,Canada,Property taxes and other special charges,109.0,4.4061302681992265
2004-11-01,Canada,Property taxes and other special charges,109.0,0.0
2004-12-01,Canada,Property taxes and other special charges,109.0,0.0
2005-01-01,Canada,Property taxes and other special charges,109.0,0.0
2005-02-01,Canada,Property taxes and other special charges,109.0,0.0
2005-03-01,Canada,Property taxes and other special charges,109.0,0.0
2005-04-01,Canada,Property taxes and other special charges,109.0,0.0
2005-05-01,Canada,Property taxes and other special charges,109.0,0.0
2005-06-01,Canada,Property taxes and other special charges,109.0,0.0
2005-07-01,Canada,Property taxes and other special charges,109.0,0.0
2005-08-01,Canada,Property taxes and other special charges,109.0,0.0
2005-09-01,Canada,Property taxes and other special charges,109.0,0.0
2005-10-01,Canada,Property taxes and other special charges,112.5,3.2110091743119185
2005-11-01,Canada,Property taxes and other special charges,112.5,0.0
2005-12-01,Canada,Property taxes and other special charges,112.5,0.0
2006-01-01,Canada,Property taxes and other special charges,112.5,0.0
2006-02-01,Canada,Property taxes and other special charges,112.5,0.0
2006-03-01,Canada,Property taxes and other special charges,112.5,0.0
2006-04-01,Canada,Property taxes and other special charges,112.5,0.0
2006-05-01,Canada,Property taxes and other special charges,112.5,0.0
2006-06-01,Canada,Property taxes and other special charges,112.5,0.0
2006-07-01,Canada,Property taxes and other special charges,112.5,0.0
2006-08-01,Canada,Property taxes and other special charges,112.5,0.0
2006-09-01,Canada,Property taxes and other special charges,112.5,0.0
2006-10-01,Canada,Property taxes and other special charges,115.9,3.0222222222222372
2006-11-01,Canada,Property taxes and other special charges,115.9,0.0
2006-12-01,Canada,Property taxes and other special charges,115.9,0.0
2007-01-01,Canada,Property taxes and other special charges,115.9,0.0
2007-02-01,Canada,Property taxes and other special charges,115.9,0.0
2007-03-01,Canada,Property taxes and other special charges,115.9,0.0
2007-04-01,Canada,Property taxes and other special charges,115.9,0.0
2007-05-01,Canada,Property taxes and other special charges,115.9,0.0
2007-06-01,Canada,Property taxes and other special charges,115.9,0.0
2007-07-01,Canada,Property taxes and other special charges,115.9,0.0
2007-08-01,Canada,Property taxes and other special charges,115.9,0.0
2007-09-01,Canada,Property taxes and other special charges,115.9,0.0
2007-10-01,Canada,Property taxes and other special charges,120.3,3.796376186367545
2007-11-01,Canada,Property taxes and other special charges,120.3,0.0
2007-12-01,Canada,Property taxes and other special charges,120.3,0.0
2008-01-01,Canada,Property taxes and other special charges,120.3,0.0
2008-02-01,Canada,Property taxes and other special charges,120.3,0.0
2008-03-01,Canada,Property taxes and other special charges,120.3,0.0
2008-04-01,Canada,Property taxes and other special charges,120.3,0.0
2008-05-01,Canada,Property taxes and other special charges,120.3,0.0
2008-06-01,Canada,Property taxes and other special charges,120.3,0.0
2008-07-01,Canada,Property taxes and other special charges,120.3,0.0
2008-08-01,Canada,Property taxes and other special charges,120.3,0.0
2008-09-01,Canada,Property taxes and other special charges,120.3,0.0
2008-10-01,Canada,Property taxes and other special charges,124.1,3.158769742310885
2008-11-01,Canada,Property taxes and other special charges,124.1,0.0
2008-12-01,Canada,Property taxes and other special charges,124.1,0.0
2009-01-01,Canada,Property taxes and other special charges,124.1,0.0
2009-02-01,Canada,Property taxes and other special charges,124.1,0.0
2009-03-01,Canada,Property taxes and other special charges,124.1,0.0
2009-04-01,Canada,Property taxes and other special charges,124.1,0.0
2009-05-01,Canada,Property taxes and other special charges,124.1,0.0
2009-06-01,Canada,Property taxes and other special charges,124.1,0.0
2009-07-01,Canada,Property taxes and other special charges,124.1,0.0
2009-08-01,Canada,Property taxes and other special charges,124.1,0.0
2009-09-01,Canada,Property taxes and other special charges,124.1,0.0
2009-10-01,Canada,Property taxes and other special charges,129.4,4.2707493956486875
2009-11-01,Canada,Property taxes and other special charges,129.4,0.0
2009-12-01,Canada,Property taxes and other special charges,129.4,0.0
2010-01-01,Canada,Property taxes and other special charges,129.4,0.0
2010-02-01,Canada,Property taxes and other special charges,129.4,0.0
2010-03-01,Canada,Property taxes and other special charges,129.4,0.0
2010-04-01,Canada,Property taxes and other special charges,129.4,0.0
2010-05-01,Canada,Property taxes and other special charges,129.4,0.0
2010-06-01,Canada,Property taxes and other special charges,129.4,0.0
2010-07-01,Canada,Property taxes and other special charges,129.4,0.0
2010-08-01,Canada,Property taxes and other special charges,129.4,0.0
2010-09-01,Canada,Property taxes and other special charges,129.4,0.0
2010-10-01,Canada,Property taxes and other special charges,133.9,3.477588871715609
2010-11-01,Canada,Property taxes and other special charges,133.9,0.0
2010-12-01,Canada,Property taxes and other special charges,133.9,0.0
2011-01-01,Canada,Property taxes and other special charges,133.9,0.0
2011-02-01,Canada,Property taxes and other special charges,133.9,0.0
2011-03-01,Canada,Property taxes and other special charges,133.9,0.0
2011-04-01,Canada,Property taxes and other special charges,133.9,0.0
2011-05-01,Canada,Property taxes and other special charges,133.9,0.0
2011-06-01,Canada,Property taxes and other special charges,133.9,0.0
2011-07-01,Canada,Property taxes and other special charges,133.9,0.0
2011-08-01,Canada,Property taxes and other special charges,133.9,0.0
2011-09-01,Canada,Property taxes and other special charges,133.9,0.0
2011-10-01,Canada,Property taxes and other special charges,136.8,2.165795369678869
2011-11-01,Canada,Property taxes and other special charges,136.8,0.0
2011-12-01,Canada,Property taxes and other special charges,136.8,0.0
2012-01-01,Canada,Property taxes and other special charges,136.8,0.0
2012-02-01,Canada,Property taxes and other special charges,136.8,0.0
2012-03-01,Canada,Property taxes and other special charges,136.8,0.0
