REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
2013-10-01,Canada,Athletic footwear,91.3,-4.197271773347322
2013-10-01,Canada,Leather clothing accessories,95.5,4.600219058050392
2013-10-01,Canada,Watches,110.8,16.02094240837697
2013-10-01,Canada,Laundry and dishwashing appliances,85.2,-23.104693140794218
2013-10-01,Canada,Prescribed medicines (excluding medicinal cannabis),89.9,5.5164319248826255
2013-10-01,Canada,Spectator entertainment (excluding video and audio subscription services),136.3,51.61290322580645
2013-10-01,Canada,Eye care goods,111.6,-18.12179016874542
2013-10-01,Canada,Upholstered furniture,92.6,-17.025089605734767
2013-10-01,Canada,Energy,157.0,69.5464362850972
2013-10-01,Canada,Cigarettes,163.0,3.821656050955413
2013-10-01,Canada,Liquor purchased from stores,114.6,-29.693251533742338
2013-10-01,Canada,Wine purchased from stores,105.7,-7.7661431064572355
2013-10-01,Canada,Beer purchased from stores,117.1,10.785241248817389
2013-10-01,Canada,Beer served in licensed establishments,136.7,16.73783091374892
2013-10-01,Canada,Alcoholic beverages,119.2,-12.801755669348935
2013-10-01,Canada,Books and reading material (excluding textbooks),91.9,-22.902684563758392
2013-10-01,Canada,Magazines and periodicals,128.8,40.152339499455934
2013-10-01,Canada,Newspapers,154.0,19.565217391304344
2013-10-01,Canada,Reading material (excluding textbooks),119.9,-22.142857142857142
2013-10-01,Canada,School textbooks and supplies,133.5,11.342785654712252
2013-10-01,Canada,Tuition fees,157.2,17.752808988764034
2013-10-01,Canada,Non-prescribed medicines,116.2,-26.081424936386767
2013-10-01,Canada,Education,150.2,29.259896729776223
2013-10-01,Canada,Video and audio subscription services,163.7,8.988015978695074
2013-10-01,Canada,Traveller accommodation,84.1,-48.62553451435553
2013-10-01,Canada,Purchase of digital media,80.4,-4.399524375743146
2013-10-01,Canada,Video equipment,32.3,-59.82587064676618
2013-10-01,Canada,Audio equipment,53.9,66.8730650154799
2013-10-01,Canada,Purchase of recreational vehicles and outboard motors,99.9,85.34322820037107
2013-10-01,Canada,Photographic equipment and supplies,32.1,-67.86786786786787
2013-10-01,Canada,Digital computing equipment and devices,21.9,-31.775700934579444
2013-10-01,Canada,Sporting and exercise equipment,80.4,267.1232876712329
2013-10-01,Canada,Oral-hygiene products,123.6,53.73134328358206
2013-10-01,Canada,Toiletry items and cosmetics,100.6,-18.608414239482197
2013-10-01,Canada,Personal soap,111.8,11.133200795228637
2013-10-01,Canada,Personal care,115.5,3.3094812164579546
2013-10-01,Canada,Dental care services,143.2,23.982683982683973
2013-10-01,Canada,Use of recreational facilities and services,140.1,-2.16480446927374
2013-10-01,Canada,Household furnishings and equipment,94.8,-32.33404710920771
2013-10-01,Canada,Housing (1986 definition),124.0,30.801687763713083
2013-10-01,Canada,Plastic and aluminum foil supplies,118.9,-4.112903225806452
2013-10-01,Canada,Nuts and seeds,142.2,19.596299411269968
2013-10-01,Canada,Fruit juices,134.7,-5.27426160337553
2013-10-01,Canada,Bananas,137.8,2.3014105419450814
2013-10-01,Canada,Oranges,118.4,-14.078374455732945
2013-10-01,Canada,Apples,134.8,13.85135135135136
2013-10-01,Canada,Fresh fruit,114.2,-15.281899109792285
2013-10-01,Canada,Flour and flour-based mixes,147.2,28.896672504378262
2013-10-01,Canada,Pasta products,148.3,0.7472826086956763
2013-10-01,Canada,Breakfast cereal and other cereal products (excluding baby food),127.6,-13.958192852326379
2013-10-01,Canada,Rice and rice-based mixes,135.4,6.112852664576818
2013-10-01,Canada,Cereal products (excluding baby food),136.8,1.0339734121122657
2013-10-01,Canada,Cookies and crackers,132.8,-2.923976608187129
2013-10-01,Canada,Bakery products,160.4,20.783132530120476
2013-10-01,Canada,Eggs,152.1,-5.1745635910224514
2013-10-01,Canada,Vegetables and vegetable preparations,109.2,-28.205128205128204
2013-10-01,Canada,Ice cream and related products,135.9,24.450549450549453
2013-10-01,Canada,Butter,128.5,-5.445180279617368
2013-10-01,Canada,Fresh milk,136.7,6.381322957198443
2013-10-01,Canada,Dairy products,133.2,-2.560351133869787
2013-10-01,Canada,Seafood and other marine products,100.0,-24.92492492492492
2013-10-01,Canada,Canned and other preserved fish,132.2,32.19999999999998
2013-10-01,Canada,Fresh or frozen fish (including portions and fish sticks),119.8,-9.379727685325257
2013-10-01,Canada,Ham and bacon,117.4,-2.003338898163598
2013-10-01,Canada,Processed meat,127.4,8.517887563884162
2013-10-01,Canada,Fresh or frozen chicken,149.6,17.42543171114599
2013-10-01,Canada,Fresh or frozen poultry,142.9,-4.478609625668439
2013-10-01,Canada,Fresh or frozen pork,125.3,-12.316305108467462
2013-10-01,Canada,Fresh or frozen beef,139.6,11.412609736632074
2013-10-01,Canada,Meat,134.8,-3.4383954154727725
2013-10-01,Canada,All-items,123.0,-8.753709198813064
2013-10-01,Canada,Cheese,129.6,5.36585365853659
2013-10-01,Canada,Fresh vegetables,102.8,-20.679012345679016
2013-10-01,Canada,Pet food and supplies,129.7,26.167315175097272
2013-10-01,Canada,Tomatoes,96.8,-25.36622976098689
2013-10-01,Canada,Paper supplies,122.2,26.239669421487612
2013-10-01,Canada,Detergents and soaps (other than personal care),96.0,-21.440261865793786
2013-10-01,Canada,Housekeeping services,147.3,53.43750000000001
2013-10-01,Canada,Child care services,143.7,-2.4439918533605054
2013-10-01,Canada,Postal and other communications services,150.7,4.871259568545572
2013-10-01,Canada,Telephone services,115.2,-23.55673523556735
2013-10-01,Canada,Communications,116.0,0.694444444444442
2013-10-01,Canada,Household operations,126.4,8.965517241379306
2013-10-01,Canada,Potatoes,104.7,-17.167721518987346
2013-10-01,Canada,Natural gas,104.3,-0.382043935052534
2013-10-01,Canada,Water,200.2,91.9463087248322
2013-10-01,Canada,Electricity,132.8,-33.66633366633366
2013-10-01,Canada,Property taxes and other special charges,145.1,9.262048192771077
2013-10-01,Canada,Mortgage interest cost,105.0,-27.636113025499654
2013-10-01,Canada,Owned accommodation,131.5,25.238095238095237
2013-10-01,Canada,Fuel oil and other fuels,238.6,81.4448669201521
2013-10-01,Canada,Shelter,129.2,-45.85079631181894
2013-10-01,Canada,Rent,116.0,-10.216718266253865
2013-10-01,Canada,Lettuce,102.0,-12.06896551724138
2013-10-01,Canada,Frozen and dried vegetables,134.0,31.372549019607842
2013-10-01,Canada,Sugar and syrup,127.7,-4.701492537313435
2013-10-01,Canada,Edible fats and oils,144.7,13.312451057165209
2013-10-01,Canada,Margarine,157.5,8.845888044229454
2013-10-01,Canada,Confectionery,138.2,-12.253968253968262
2013-10-01,Canada,Tea,127.9,-7.4529667149059176
2013-10-01,Canada,Soup,127.3,-0.4691164972634887
2013-10-01,Canada,Baby foods,131.4,3.2207384131971883
2013-10-01,Canada,Frozen food preparations,122.1,-7.077625570776269
2013-10-01,Canada,Non-alcoholic beverages,123.6,1.228501228501222
2013-10-01,Canada,Food purchased from restaurants,133.2,7.7669902912621325
2013-10-01,Canada,Coffee,143.3,7.582582582582598
2013-11-01,Canada,Passenger vehicle registration fees,117.1,-18.28332170272158
2013-11-01,Canada,Transportation,128.0,9.308283518360373
2013-11-01,Canada,Leasing of passenger vehicles,88.3,-31.015625000000004
2013-11-01,Canada,Gasoline,176.6,100.0
2013-11-01,Canada,Passenger vehicle maintenance and repair services,135.3,-23.386183465458654
2013-11-01,Canada,Parking fees,168.5,24.538063562453804
2013-11-01,Canada,Health care,120.3,-28.605341246290806
2013-11-01,Canada,Local and commuter transportation,145.7,21.11388196176225
2013-11-01,Canada,City bus and subway transportation,146.0,0.20590253946466408
2013-11-01,Canada,Taxi and other local and commuter transportation services,143.5,-1.7123287671232834
2013-11-01,Canada,Inter-city transportation,125.1,-12.822299651567947
2013-11-01,Canada,Air transportation,123.0,-1.6786570743405282
2013-11-01,Canada,Public transportation,132.4,7.642276422764227
2013-11-01,Canada,Dry cleaning services,150.1,13.368580060422941
2013-11-01,Canada,Wooden furniture,99.2,-33.91072618254497
2013-11-01,Canada,Jewellery,175.3,76.71370967741935
2013-11-01,Canada,Medicinal and pharmaceutical products,99.0,-43.52538505419281
2013-11-01,Canada,Household textiles,101.9,2.929292929292937
2013-11-01,Canada,Window coverings,124.4,22.080471050049066
2013-11-01,Canada,Bedding and other household textiles,91.8,-26.205787781350487
2013-11-01,Canada,Area rugs and mats,95.5,4.030501089324612
2013-11-01,Canada,Cooking appliances,82.6,-13.507853403141368
2013-11-01,Canada,Laundry services,130.2,57.6271186440678
2013-11-01,Canada,Refrigerators and freezers,80.7,-38.0184331797235
2013-11-01,Canada,Tools and other household equipment,84.6,4.832713754646822
2013-11-01,Canada,Clothing,82.2,-2.8368794326241065
2013-11-01,Canada,Footwear,93.1,13.260340632603395
2013-11-01,Canada,Athletic footwear,90.5,-2.792696025778729
2013-11-01,Canada,Leather clothing accessories,95.3,5.303867403314921
2013-11-01,Canada,Watches,110.2,15.634837355718801
2013-11-01,Canada,Laundry and dishwashing appliances,85.2,-22.686025408348453
2013-11-01,Canada,Prescribed medicines (excluding medicinal cannabis),89.9,5.5164319248826255
2013-11-01,Canada,Spectator entertainment (excluding video and audio subscription services),136.4,51.72413793103448
2013-11-01,Canada,Eye care goods,111.6,-18.181818181818187
2013-11-01,Canada,Upholstered furniture,92.6,-17.025089605734767
2013-11-01,Canada,Energy,157.4,69.97840172786178
2013-11-01,Canada,Cigarettes,163.2,3.684879288437082
2013-11-01,Canada,Liquor purchased from stores,114.3,-29.96323529411764
2013-11-01,Canada,Wine purchased from stores,106.4,-6.911636045494307
2013-11-01,Canada,Beer purchased from stores,116.6,9.58646616541352
2013-11-01,Canada,Beer served in licensed establishments,136.8,17.324185248713576
2013-11-01,Canada,Alcoholic beverages,119.2,-12.865497076023402
2013-11-01,Canada,Books and reading material (excluding textbooks),91.9,-22.902684563758392
2013-11-01,Canada,Magazines and periodicals,128.8,40.152339499455934
2013-11-01,Canada,Newspapers,154.0,19.565217391304344
2013-11-01,Canada,Reading material (excluding textbooks),119.9,-22.142857142857142
2013-11-01,Canada,School textbooks and supplies,133.5,11.342785654712252
2013-11-01,Canada,Tuition fees,157.2,17.752808988764034
2013-11-01,Canada,Non-prescribed medicines,115.5,-26.5267175572519
2013-11-01,Canada,Education,150.2,30.04329004329003
2013-11-01,Canada,Video and audio subscription services,163.7,8.988015978695074
2013-11-01,Canada,Traveller accommodation,79.8,-51.252290775809406
2013-11-01,Canada,Purchase of digital media,80.4,0.7518796992481258
2013-11-01,Canada,Video equipment,32.1,-60.07462686567165
2013-11-01,Canada,Audio equipment,53.9,67.91277258566977
2013-11-01,Canada,Purchase of recreational vehicles and outboard motors,99.8,85.15769944341373
2013-11-01,Canada,Photographic equipment and supplies,32.4,-67.53507014028057
2013-11-01,Canada,Digital computing equipment and devices,21.5,-33.64197530864197
2013-11-01,Canada,Sporting and exercise equipment,82.1,281.86046511627904
2013-11-01,Canada,Oral-hygiene products,124.7,51.88794153471379
2013-11-01,Canada,Toiletry items and cosmetics,101.8,-18.36407377706496
2013-11-01,Canada,Personal soap,111.4,9.43025540275051
2013-11-01,Canada,Personal care,115.9,4.039497307001794
2013-11-01,Canada,Dental care services,143.2,23.554788610871434
2013-11-01,Canada,Use of recreational facilities and services,140.1,-2.16480446927374
2013-11-01,Canada,Housing (1986 definition),124.2,-11.34903640256959
2013-11-01,Canada,Household furnishings and equipment,93.5,-24.71819645732689
2013-11-01,Canada,Plastic and aluminum foil supplies,117.4,25.56149732620321
2013-11-01,Canada,Nuts and seeds,145.3,23.7649063032368
2013-11-01,Canada,Fruit juices,133.1,-8.396421197522375
2013-11-01,Canada,Bananas,136.0,2.1788129226145703
2013-11-01,Canada,Oranges,120.3,-11.544117647058826
2013-11-01,Canada,Apples,130.2,8.229426433915199
2013-11-01,Canada,Fresh fruit,117.9,-9.447004608294918
2013-11-01,Canada,Flour and flour-based mixes,148.8,26.20865139949109
2013-11-01,Canada,Pasta products,144.5,-2.889784946236562
2013-11-01,Canada,Breakfast cereal and other cereal products (excluding baby food),126.6,-12.387543252595156
2013-11-01,Canada,Rice and rice-based mixes,135.8,7.266982622432883
2013-11-01,Canada,Cereal products (excluding baby food),135.7,-0.07363770250370383
2013-11-01,Canada,Cookies and crackers,132.6,-2.284450994841558
2013-11-01,Canada,Bakery products,160.8,21.26696832579187
2013-11-01,Canada,Ice cream and related products,136.1,-15.360696517412942
2013-11-01,Canada,Vegetables and vegetable preparations,119.5,-12.196914033798677
2013-11-01,Canada,Cheese,130.6,9.288702928870297
2013-11-01,Canada,Fresh milk,136.6,4.594180704441042
2013-11-01,Canada,Dairy products,133.1,-2.5622254758418728
2013-11-01,Canada,Seafood and other marine products,100.3,-24.643125469571746
2013-11-01,Canada,Canned and other preserved fish,131.2,30.80757726819541
2013-11-01,Canada,Fresh or frozen fish (including portions and fish sticks),119.7,-8.765243902439012
2013-11-01,Canada,Ham and bacon,118.0,-1.4202172096908994
2013-11-01,Canada,Processed meat,128.4,8.813559322033893
2013-11-01,Canada,Fresh or frozen chicken,146.6,14.174454828660421
2013-11-01,Canada,Fresh or frozen poultry,144.4,-1.500682128240105
2013-11-01,Canada,Fresh or frozen pork,123.8,-14.265927977839343
2013-11-01,Canada,Fresh or frozen beef,140.7,13.651050080775429
2013-11-01,Canada,Meat,135.7,-3.553660270078185
2013-11-01,Canada,All-items,123.0,-9.358879882092841
2013-11-01,Canada,Pet food and supplies,128.6,4.552845528455274
2013-11-01,Canada,Butter,129.0,0.3110419906687367
2013-11-01,Canada,Fresh vegetables,115.6,-10.387596899224816
2013-11-01,Canada,Eggs,154.1,33.304498269896186
2013-11-01,Canada,Tomatoes,111.4,-27.709279688513945
2013-11-01,Canada,Potatoes,103.1,-7.450628366247769
2013-11-01,Canada,Detergents and soaps (other than personal care),96.4,-6.498545101842856
2013-11-01,Canada,Housekeeping services,147.3,52.80082987551869
2013-11-01,Canada,Child care services,143.7,-2.4439918533605054
2013-11-01,Canada,Postal and other communications services,150.7,4.871259568545572
2013-11-01,Canada,Telephone services,116.4,-22.760451227604506
2013-11-01,Canada,Communications,118.2,1.546391752577314
2013-11-01,Canada,Household operations,127.2,7.614213197969533
2013-11-01,Canada,Fuel oil and other fuels,240.7,89.22955974842766
2013-11-01,Canada,Natural gas,107.7,-55.25550477773161
2013-11-01,Canada,Water,200.2,85.88672237697305
2013-11-01,Canada,Electricity,134.8,-32.66733266733266
2013-11-01,Canada,Property taxes and other special charges,145.1,7.640949554896137
2013-11-01,Canada,Mortgage interest cost,105.2,-27.498277050310126
2013-11-01,Canada,Owned accommodation,131.8,25.285171102661597
2013-11-01,Canada,Paper supplies,122.3,-7.207890743550848
2013-11-01,Canada,Shelter,129.8,6.132461161079328
2013-11-01,Canada,Rent,116.2,-10.477657935285055
2013-11-01,Canada,Frozen and dried vegetables,135.2,16.3511187607573
2013-11-01,Canada,Sugar and syrup,130.0,-3.8461538461538436
2013-11-01,Canada,Confectionery,141.4,8.769230769230774
2013-11-01,Canada,Edible fats and oils,145.3,2.75813295615277
2013-11-01,Canada,Margarine,156.5,7.708189951823807
2013-11-01,Canada,Coffee,141.2,-9.776357827476046
2013-11-01,Canada,Lettuce,116.0,-17.8470254957507
2013-11-01,Canada,Soup,126.5,9.051724137931028
2013-11-01,Canada,Baby foods,131.2,3.7154150197628466
2013-11-01,Canada,Frozen food preparations,120.7,-8.003048780487799
2013-11-01,Canada,Non-alcoholic beverages,121.3,0.4971002485501197
2013-11-01,Canada,Food purchased from restaurants,133.2,9.810387469084914
2013-11-01,Canada,Tea,128.2,-3.7537537537537524
2013-12-01,Canada,Transportation,128.5,0.23400936037443199
2013-12-01,Canada,Leasing of passenger vehicles,88.0,-31.517509727626457
2013-12-01,Canada,Gasoline,179.7,104.20454545454545
2013-12-01,Canada,Passenger vehicle maintenance and repair services,135.3,-24.707846410684464
2013-12-01,Canada,Health care,120.5,-10.938654841093875
2013-12-01,Canada,Passenger vehicle registration fees,117.1,-2.8215767634854783
2013-12-01,Canada,Local and commuter transportation,145.7,24.423569598633634
2013-12-01,Canada,Public transportation,131.7,-9.608785175017154
2013-12-01,Canada,City bus and subway transportation,146.0,10.858010630220205
2013-12-01,Canada,Taxi and other local and commuter transportation services,143.5,-1.7123287671232834
2013-12-01,Canada,Inter-city transportation,124.0,-13.588850174216027
2013-12-01,Canada,Air transportation,121.9,-1.693548387096766
2013-12-01,Canada,Dry cleaning services,150.1,23.13371616078752
2013-12-01,Canada,Parking fees,172.2,14.723517654896723
2013-12-01,Canada,Laundry services,130.2,-24.390243902439025
2013-12-01,Canada,Tools and other household equipment,87.4,-32.87250384024577
2013-12-01,Canada,Watches,110.2,26.086956521739136
2013-12-01,Canada,Leather clothing accessories,92.3,-16.243194192377498
2013-12-01,Canada,Athletic footwear,89.0,-3.575297941495126
2013-12-01,Canada,Footwear,91.5,2.8089887640449396
2013-12-01,Canada,Clothing,78.9,-13.770491803278684
2013-12-01,Canada,Laundry and dishwashing appliances,83.3,5.5766793409378845
2013-12-01,Canada,Refrigerators and freezers,80.5,-3.361344537815125
2013-12-01,Canada,Cooking appliances,80.6,0.1242236024844745
2013-12-01,Canada,Area rugs and mats,95.6,18.610421836228298
2013-12-01,Canada,Bedding and other household textiles,94.6,-1.0460251046025104
2013-12-01,Canada,Window coverings,125.6,32.76955602536997
2013-12-01,Canada,Household textiles,103.7,-17.43630573248407
2013-12-01,Canada,Wooden furniture,96.7,-6.7502410800385775
2013-12-01,Canada,Medicinal and pharmaceutical products,99.3,2.6887280248190315
2013-12-01,Canada,Jewellery,175.3,76.53575025176235
2013-12-01,Canada,Prescribed medicines (excluding medicinal cannabis),89.9,-48.71648602395893
2013-12-01,Canada,Upholstered furniture,91.2,1.4460511679643906
2013-12-01,Canada,Eye care goods,111.5,22.25877192982455
2013-12-01,Canada,Energy,158.9,42.51121076233184
2013-12-01,Canada,Cigarettes,163.1,2.643171806167399
2013-12-01,Canada,Liquor purchased from stores,114.2,-29.98160637645616
2013-12-01,Canada,Wine purchased from stores,105.7,-7.443082311733795
2013-12-01,Canada,Beer purchased from stores,117.6,11.258278145695355
2013-12-01,Canada,Beer served in licensed establishments,136.8,16.326530612244916
2013-12-01,Canada,Alcoholic beverages,119.4,-12.719298245614041
2013-12-01,Canada,Books and reading material (excluding textbooks),93.5,-21.691792294807378
2013-12-01,Canada,Magazines and periodicals,128.8,37.754010695187176
2013-12-01,Canada,Newspapers,154.0,19.565217391304344
2013-12-01,Canada,Reading material (excluding textbooks),121.2,-21.298701298701296
2013-12-01,Canada,School textbooks and supplies,133.5,10.148514851485135
2013-12-01,Canada,Tuition fees,157.2,17.752808988764034
2013-12-01,Canada,Education,150.2,-4.452926208651398
2013-12-01,Canada,Non-prescribed medicines,116.1,-22.703062583222366
2013-12-01,Canada,Use of recreational facilities and services,140.1,20.671834625323005
2013-12-01,Canada,Spectator entertainment (excluding video and audio subscription services),136.5,-2.569593147751603
2013-12-01,Canada,Traveller accommodation,76.5,-43.956043956043956
2013-12-01,Canada,Purchase of digital media,79.4,3.790849673202623
2013-12-01,Canada,Video equipment,31.2,-60.70528967254408
2013-12-01,Canada,Audio equipment,52.2,67.3076923076923
2013-12-01,Canada,Purchase of recreational vehicles and outboard motors,100.2,91.95402298850574
2013-12-01,Canada,Photographic equipment and supplies,30.5,-69.56087824351297
2013-12-01,Canada,Digital computing equipment and devices,21.5,-29.508196721311474
2013-12-01,Canada,Sporting and exercise equipment,81.4,278.60465116279073
2013-12-01,Canada,Oral-hygiene products,123.9,52.21130221130221
2013-12-01,Canada,Toiletry items and cosmetics,101.1,-18.401937046004846
2013-12-01,Canada,Personal soap,112.7,11.473788328387746
2013-12-01,Canada,Personal care,115.9,2.839396628216506
2013-12-01,Canada,Dental care services,143.2,23.554788610871434
2013-12-01,Canada,Video and audio subscription services,163.7,14.315642458100552
2013-12-01,Canada,Household furnishings and equipment,93.3,-43.00549786194258
2013-12-01,Canada,Housing (1986 definition),124.1,33.0117899249732
2013-12-01,Canada,Plastic and aluminum foil supplies,118.6,-4.431909750201446
2013-12-01,Canada,Nuts and seeds,143.2,20.741989881956147
2013-12-01,Canada,Fruit juices,134.2,-6.284916201117319
2013-12-01,Canada,Bananas,135.7,1.1177347242921076
2013-12-01,Canada,Oranges,119.5,-11.938098747236548
2013-12-01,Canada,Apples,131.3,9.8744769874477
2013-12-01,Canada,Fresh fruit,118.0,-10.129474485910139
2013-12-01,Canada,Flour and flour-based mixes,142.2,20.508474576271183
2013-12-01,Canada,Pasta products,146.7,3.164556962025311
2013-12-01,Canada,Breakfast cereal and other cereal products (excluding baby food),128.5,-12.406271301976812
2013-12-01,Canada,Rice and rice-based mixes,136.0,5.836575875486383
2013-12-01,Canada,Cereal products (excluding baby food),136.9,0.6617647058823506
2013-12-01,Canada,Cookies and crackers,132.7,-3.0679327976625426
2013-12-01,Canada,Bakery products,159.4,20.120572720422025
2013-12-01,Canada,Eggs,151.3,-5.081555834378914
2013-12-01,Canada,Vegetables and vegetable preparations,119.1,-21.28222075346994
2013-12-01,Canada,Ice cream and related products,133.1,11.754827875734675
2013-12-01,Canada,Butter,128.6,-3.380916604057105
2013-12-01,Canada,Fresh milk,136.3,5.987558320373254
2013-12-01,Canada,Dairy products,132.6,-2.7146001467351577
2013-12-01,Canada,Seafood and other marine products,98.4,-25.791855203619907
2013-12-01,Canada,Canned and other preserved fish,132.1,34.24796747967478
2013-12-01,Canada,Fresh or frozen fish (including portions and fish sticks),120.7,-8.62982588947766
2013-12-01,Canada,Ham and bacon,116.4,-3.562551781275891
2013-12-01,Canada,Processed meat,127.9,9.879725085910662
2013-12-01,Canada,Fresh or frozen chicken,146.4,14.464425332290842
2013-12-01,Canada,Fresh or frozen poultry,142.4,-2.732240437158473
2013-12-01,Canada,Fresh or frozen pork,122.8,-13.764044943820231
2013-12-01,Canada,Fresh or frozen beef,140.7,14.576547231270354
2013-12-01,Canada,Meat,135.0,-4.051172707889117
2013-12-01,Canada,All-items,122.7,-9.111111111111114
2013-12-01,Canada,Cheese,129.0,5.134474327628369
2013-12-01,Canada,Fresh vegetables,115.2,-10.697674418604652
2013-12-01,Canada,Pet food and supplies,128.2,11.28472222222221
2013-12-01,Canada,Tomatoes,112.1,-12.558502340093602
2013-12-01,Canada,Paper supplies,122.3,9.099018733273855
2013-12-01,Canada,Detergents and soaps (other than personal care),96.8,-20.850367947669668
2013-12-01,Canada,Housekeeping services,147.3,52.16942148760333
2013-12-01,Canada,Child care services,143.7,-2.4439918533605054
2013-12-01,Canada,Postal and other communications services,150.7,4.871259568545572
2013-12-01,Canada,Telephone services,116.4,-22.760451227604506
2013-12-01,Canada,Communications,118.2,1.546391752577314
2013-12-01,Canada,Household operations,127.2,7.614213197969533
2013-12-01,Canada,Fuel oil and other fuels,253.2,99.0566037735849
2013-12-01,Canada,Natural gas,106.8,-57.81990521327014
2013-12-01,Canada,Water,200.2,87.45318352059925
2013-12-01,Canada,Electricity,134.5,-32.81718281718281
2013-12-01,Canada,Property taxes and other special charges,145.1,7.881040892193303
2013-12-01,Canada,Mortgage interest cost,105.4,-27.3604410751206
2013-12-01,Canada,Owned accommodation,131.9,25.14231499051234
2013-12-01,Canada,Potatoes,100.2,-24.033358605003798
2013-12-01,Canada,Shelter,129.9,29.640718562874248
2013-12-01,Canada,Rent,116.3,-10.469591993841421
2013-12-01,Canada,Lettuce,111.0,-4.557179707652626
2013-12-01,Canada,Frozen and dried vegetables,136.1,22.612612612612605
2013-12-01,Canada,Sugar and syrup,125.9,-7.494489346069056
2013-12-01,Canada,Edible fats and oils,145.4,15.488482922954727
2013-12-01,Canada,Margarine,159.2,9.49105914718018
2013-12-01,Canada,Confectionery,140.4,-11.809045226130642
2013-12-01,Canada,Tea,125.3,-10.754985754985757
2013-12-01,Canada,Soup,126.3,0.7980845969672856
2013-12-01,Canada,Baby foods,130.7,3.4837688044338844
2013-12-01,Canada,Frozen food preparations,120.5,-7.804131599081854
2013-12-01,Canada,Non-alcoholic beverages,118.7,-1.4937759336099532
2013-12-01,Canada,Food purchased from restaurants,133.6,12.552653748946918
2013-12-01,Canada,Coffee,137.1,2.6197604790419105
2014-01-01,Canada,Passenger vehicle registration fees,120.7,-11.962071480671032
2014-01-01,Canada,Transportation,129.2,7.042253521126751
2014-01-01,Canada,Leasing of passenger vehicles,89.0,-31.114551083591323
2014-01-01,Canada,Gasoline,179.5,101.68539325842696
2014-01-01,Canada,Passenger vehicle maintenance and repair services,135.7,-24.40111420612814
2014-01-01,Canada,Parking fees,172.2,26.897568165070005
2014-01-01,Canada,Health care,120.4,-30.081300813008127
2014-01-01,Canada,Local and commuter transportation,148.7,23.504983388704304
2014-01-01,Canada,City bus and subway transportation,149.6,0.605245460659054
2014-01-01,Canada,Taxi and other local and commuter transportation services,144.7,-3.275401069518724
2014-01-01,Canada,Inter-city transportation,124.4,-14.029025570145116
2014-01-01,Canada,Air transportation,122.3,-1.6881028938906861
2014-01-01,Canada,Dry cleaning services,150.1,22.730989370400657
2014-01-01,Canada,Public transportation,132.9,-11.45902731512325
2014-01-01,Canada,Laundry services,130.2,-2.031602708803626
2014-01-01,Canada,Tools and other household equipment,87.4,-32.87250384024577
2014-01-01,Canada,Watches,110.2,26.086956521739136
2014-01-01,Canada,Leather clothing accessories,93.2,-15.426497277676955
2014-01-01,Canada,Athletic footwear,89.9,-3.5407725321888406
2014-01-01,Canada,Footwear,90.4,0.5561735261401468
2014-01-01,Canada,Clothing,78.9,-12.721238938053093
2014-01-01,Canada,Laundry and dishwashing appliances,83.3,5.5766793409378845
2014-01-01,Canada,Refrigerators and freezers,80.5,-3.361344537815125
2014-01-01,Canada,Cooking appliances,80.6,0.1242236024844745
2014-01-01,Canada,Area rugs and mats,96.5,19.727047146401986
2014-01-01,Canada,Bedding and other household textiles,92.7,-3.937823834196885
2014-01-01,Canada,Window coverings,124.6,34.41208198489751
2014-01-01,Canada,Household textiles,102.7,-17.57624398073836
2014-01-01,Canada,Wooden furniture,96.7,-5.842259006815964
2014-01-01,Canada,Medicinal and pharmaceutical products,99.1,2.4819027921406223
2014-01-01,Canada,Jewellery,175.3,76.89202825428862
2014-01-01,Canada,Prescribed medicines (excluding medicinal cannabis),89.9,-48.71648602395893
2014-01-01,Canada,Spectator entertainment (excluding video and audio subscription services),136.5,51.8353726362625
2014-01-01,Canada,Eye care goods,111.6,-18.241758241758244
2014-01-01,Canada,Energy,160.2,43.5483870967742
2014-01-01,Canada,Cigarettes,163.1,1.8102372034956238
2014-01-01,Canada,Liquor purchased from stores,114.7,-29.675045984058855
2014-01-01,Canada,Wine purchased from stores,106.4,-7.236268526591106
2014-01-01,Canada,Beer purchased from stores,115.9,8.92857142857142
2014-01-01,Canada,Beer served in licensed establishments,136.8,18.032786885245898
2014-01-01,Canada,Alcoholic beverages,119.1,-12.938596491228083
2014-01-01,Canada,Books and reading material (excluding textbooks),93.5,-21.49454240134341
2014-01-01,Canada,Magazines and periodicals,129.7,38.71657754010693
2014-01-01,Canada,Newspapers,154.6,19.198149575944502
2014-01-01,Canada,Reading material (excluding textbooks),121.4,-21.474773609314358
2014-01-01,Canada,School textbooks and supplies,133.5,9.967051070840194
2014-01-01,Canada,Tuition fees,157.2,17.752808988764034
2014-01-01,Canada,Education,150.2,-4.452926208651398
2014-01-01,Canada,Non-prescribed medicines,115.6,-23.035952063914777
2014-01-01,Canada,Use of recreational facilities and services,139.4,20.588235294117663
2014-01-01,Canada,Upholstered furniture,91.2,-34.57675753228121
2014-01-01,Canada,Traveller accommodation,78.0,-14.473684210526317
2014-01-01,Canada,Purchase of digital media,79.4,1.7948717948718107
2014-01-01,Canada,Video equipment,31.0,-60.957178841309826
2014-01-01,Canada,Audio equipment,52.9,70.64516129032256
2014-01-01,Canada,Purchase of recreational vehicles and outboard motors,100.4,89.7920604914934
